Time,Open,High,Low,Close,Volume,Trades
1676606400,23841.2,23881.5,23836.4,23850.4,9.02649502,256
1676607300,23850.4,23850.5,23780.8,23789.2,18.80974785,238
1676608200,23780.2,23814.5,23725.1,23778.9,28.32168995,362
1676609100,23782.5,23814.1,23757.2,23808.1,17.69946578,285
1676610000,23808.1,23810.4,23734.9,23757.1,4.67510576,227
1676610900,23747.5,23763.7,23730.4,23732.2,72.41885609,304
1676611800,23734.0,23765.4,23689.8,23765.4,14.97375001,295
1676612700,23761.7,23765.8,23699.6,23720.1,5.21207107,217
1676613600,23720.1,23746.8,23688.9,23746.8,22.84312298,258
1676614500,23746.8,23747.2,23694.7,23725.6,11.75522063,267
1676615400,23730.4,23731.3,23652.0,23660.8,12.42238794,215
1676616300,23660.7,23690.7,23616.4,23662.9,13.6234276,211
1676617200,23663.0,23759.9,23645.6,23750.0,10.9147605,315
1676618100,23750.0,23781.4,23730.4,23764.2,11.8272206,227
1676619000,23764.2,23770.1,23720.6,23735.3,13.84403572,205
1676619900,23735.3,23746.8,23628.6,23643.4,14.73090136,231
1676620800,23643.4,23679.2,23587.4,23676.7,26.30560673,312
1676621700,23676.7,23690.8,23631.4,23631.4,5.41897758,250
1676622600,23631.3,23671.1,23550.0,23671.0,35.49967794,424
1676623500,23671.0,23814.8,23643.6,23803.4,17.68108101,410
1676624400,23792.9,23866.5,23750.5,23759.5,39.30247413,450
1676625300,23759.8,23781.1,23740.0,23745.1,12.06487553,258
1676626200,23745.2,23810.4,23741.8,23745.4,11.05645745,263
1676627100,23741.2,23758.5,23720.2,23746.2,10.6976747,261
1676628000,23746.3,23767.7,23687.9,23720.0,19.62193495,310
1676628900,23720.0,23765.0,23705.5,23737.0,8.68276096,228
1676629800,23737.0,23789.6,23729.7,23789.6,13.3475197,193
1676630700,23783.3,23788.1,23739.7,23756.3,41.2692816,361
1676631600,23753.2,23773.5,23749.8,23749.9,9.35273395,239
1676632500,23749.9,23827.7,23738.7,23820.0,15.87188167,297
1676633400,23820.1,23839.5,23799.0,23817.5,47.38796237,351
1676634300,23817.5,23820.8,23781.0,23793.4,5.98087156,244
1676635200,23793.5,23825.6,23769.4,23825.5,12.57122193,264
1676636100,23825.6,23837.1,23785.2,23822.3,28.7630933,290
1676637000,23818.7,23900.0,23813.6,23898.3,15.09131049,280
1676637900,23894.9,23894.9,23850.0,23874.5,20.4325979,313
1676638800,23873.0,23880.0,23849.9,23877.8,27.43960996,259
1676639700,23876.6,23879.7,23783.7,23800.8,30.67175747,369
1676640600,23803.6,23816.0,23783.7,23783.7,27.72660867,282
1676641500,23785.7,23814.9,23756.4,23790.2,14.86232005,356
1676642400,23790.2,23840.0,23787.9,23839.9,13.69239971,274
1676643300,23840.0,23962.6,23834.0,23891.9,76.54232513,641
1676644200,23891.9,24246.0,23885.5,24210.5,222.07169047,1710
1676645100,24209.3,24209.6,23713.5,23864.2,183.8758469,1519
1676646000,23864.2,24122.8,23860.5,24048.3,78.71601137,632
1676646900,24048.3,24158.5,23983.3,24039.8,109.74699218,850
1676647800,24039.7,24295.4,24039.6,24142.4,139.59886712,982
1676648700,24147.6,24199.0,24104.2,24134.8,21.89967294,387
1676649600,24134.7,24344.6,24107.5,24276.4,212.27425602,987
1676650500,24276.3,24276.3,23980.1,24029.3,87.34658314,769
1676651400,24019.7,24120.4,23923.2,24120.4,49.88570185,545
1676652300,24120.4,24170.4,24033.8,24087.8,36.99434968,584
1676653200,24087.8,24391.4,24087.8,24348.1,110.3549107,898
1676654100,24374.4,24492.1,24313.0,24385.3,148.04308373,996
1676655000,24384.7,24523.1,24383.6,24425.3,144.80822578,735
1676655900,24415.0,24445.2,24285.0,24300.7,42.82492969,631
1676656800,24298.6,24390.5,24249.9,24359.9,80.06367359,565
1676657700,24361.4,24412.6,24325.6,24354.5,32.72052489,414
1676658600,24353.7,24375.4,24237.0,24326.5,67.29986014,422
1676659500,24322.4,24379.1,24322.4,24361.9,14.06546954,224
1676660400,24361.9,24378.5,24262.5,24279.3,16.02395296,334
1676661300,24280.2,24433.2,24249.8,24389.2,20.73234261,351
1676662200,24400.8,24536.0,24399.3,24490.1,57.1756074,487
1676663100,24492.7,24550.0,24492.7,24526.9,76.13386245,509
1676664000,24531.8,24974.0,24523.0,24936.1,363.75042097,1940
1676664900,24959.0,25010.5,24850.0,24901.0,163.66931557,924
1676665800,24900.9,24942.0,24760.1,24770.0,128.15373568,731
1676666700,24770.0,24828.5,24736.6,24828.5,81.76572114,519
1676667600,24828.2,24832.5,24740.3,24801.5,113.27131375,551
1676668500,24801.4,24801.5,24687.2,24695.7,75.64070145,548
1676669400,24700.3,24716.4,24650.4,24684.1,22.80097204,312
1676670300,24684.1,24686.0,24396.2,24486.2,95.6924619,657
1676671200,24486.2,24503.6,24080.1,24173.6,236.78941741,1553
1676672100,24173.1,24382.9,24099.0,24376.9,174.5036404,901
1676673000,24376.9,24709.6,24376.8,24586.0,123.09261556,838
1676673900,24585.9,24739.5,24480.6,24682.2,50.18322676,678
1676674800,24682.3,24750.1,24580.1,24583.7,74.28593023,563
1676675700,24585.6,24651.7,24543.7,24596.6,37.69135787,295
1676676600,24599.1,24678.4,24584.9,24649.6,25.96673831,283
1676677500,24649.6,24661.5,24520.6,24572.3,29.35844987,389
1676678400,24572.4,24621.1,24552.6,24621.1,25.66452178,266
1676679300,24621.0,24779.9,24621.0,24721.1,41.55010824,535
1676680200,24726.1,24729.4,24640.1,24657.0,17.94926668,295
1676681100,24657.0,24689.7,24640.1,24645.1,4.73838752,219
1676682000,24645.2,24667.2,24588.3,24665.0,6.5739029,239
1676682900,24665.0,24665.1,24597.7,24660.4,11.91641641,270
1676683800,24662.6,24663.0,24593.6,24601.7,5.69769437,210
1676684700,24601.6,24688.9,24590.3,24674.2,19.30950611,261
1676685600,24666.2,24678.1,24611.4,24626.5,9.38539583,195
1676686500,24629.2,24629.2,24560.5,24560.5,6.9464746,230
1676687400,24560.5,24572.3,24520.6,24572.2,10.60350847,221
1676688300,24572.3,24587.5,24527.3,24563.1,8.78905009,219
1676689200,24559.6,24565.0,24550.0,24557.0,1.97733666,149
1676690100,24557.1,24623.6,24547.0,24556.4,37.17279506,383
1676691000,24556.4,24638.5,24556.4,24622.4,7.52539548,216
1676691900,24619.2,24628.2,24587.6,24612.1,11.57582366,238
1676692800,24612.2,24649.3,24601.0,24644.2,9.84418146,232
1676693700,24642.6,24648.9,24619.4,24634.6,6.48034775,241
1676694600,24633.0,24649.2,24613.9,24645.9,2.6143517,180
1676695500,24643.4,24658.6,24640.4,24640.5,10.16320101,163
1676696400,24640.5,24650.6,24631.8,24637.4,7.09478055,201
1676697300,24637.2,24637.3,24619.3,24623.7,1.16264104,134
1676698200,24623.7,24634.7,24608.1,24628.9,4.0511648,206
1676699100,24625.9,24649.0,24622.6,24647.3,1.48954883,162
1676700000,24647.3,24675.3,24634.0,24634.0,2.54121157,196
1676700900,24634.1,24664.5,24634.0,24651.9,2.54339977,151
1676701800,24652.0,24668.1,24634.5,24642.8,4.98720345,183
1676702700,24642.9,24654.9,24613.3,24630.2,8.35987856,238
1676703600,24632.4,24633.5,24569.1,24579.4,23.73053881,300
1676704500,24579.0,24589.7,24565.4,24574.1,11.71019811,198
1676705400,24574.0,24574.1,24540.3,24563.3,2.90274826,200
1676706300,24563.7,24563.8,24434.7,24521.1,34.54221345,510
1676707200,24523.6,24548.0,24460.4,24490.6,6.43990882,228
1676708100,24492.5,24548.4,24492.5,24548.3,4.63511992,171
1676709000,24548.4,24559.8,24534.0,24559.8,3.27115408,178
1676709900,24559.9,24599.9,24554.0,24592.5,2.47840728,221
1676710800,24595.3,24598.6,24566.8,24576.3,8.56177837,180
1676711700,24576.3,24591.7,24570.7,24570.8,8.0980792,162
1676712600,24570.7,24570.8,24570.7,24570.7,13.00483563,208
1676713500,24570.8,24573.6,24570.7,24570.7,2.40505534,144
1676714400,24570.8,24570.8,24530.6,24537.8,13.12879379,248
1676715300,24537.8,24546.8,24514.1,24537.6,1.08132432,146
1676716200,24537.6,24542.6,24499.0,24499.8,3.03248931,192
1676717100,24499.8,24511.1,24457.4,24466.3,31.82145672,281
1676718000,24466.4,24500.0,24454.4,24495.4,11.32427198,234
1676718900,24493.8,24515.1,24470.3,24498.4,1.75560296,131
1676719800,24498.5,24548.5,24498.5,24535.3,7.11255027,184
1676720700,24535.4,24535.5,24522.2,24529.1,2.78031784,147
1676721600,24528.4,24609.9,24502.6,24603.7,7.52081704,337
1676722500,24603.8,24639.9,24581.9,24619.4,5.4161805,236
1676723400,24619.2,24619.2,24579.2,24581.4,1.93733218,151
1676724300,24581.6,24631.7,24581.6,24631.5,9.226727,181
1676725200,24631.4,24636.7,24609.5,24624.1,5.80829319,280
1676726100,24624.2,24639.9,24610.0,24623.7,50.05330354,334
1676727000,24623.6,24623.7,24585.1,24591.1,7.85831797,209
1676727900,24593.8,24612.0,24579.4,24589.0,9.54196209,275
1676728800,24589.7,24589.8,24549.2,24576.8,7.51493717,312
1676729700,24574.7,24593.7,24547.9,24593.7,5.55193198,437
1676730600,24593.6,24635.6,24581.2,24588.2,29.22428992,409
1676731500,24588.3,24725.0,24588.2,24700.0,25.01123375,464
1676732400,24700.7,24728.8,24635.2,24650.9,21.1931292,412
1676733300,24652.4,24702.0,24650.3,24689.2,15.79626543,283
1676734200,24689.3,24732.7,24680.6,24701.1,16.85795237,334
1676735100,24701.0,24722.1,24669.5,24669.5,40.88278961,425
1676736000,24676.1,24687.5,24648.2,24685.1,13.7098032,276
1676736900,24685.7,24697.9,24658.4,24663.4,13.12719523,289
1676737800,24661.5,24684.1,24650.0,24651.1,3.42555601,246
1676738700,24651.1,24665.6,24650.0,24662.1,5.80214733,179
1676739600,24662.2,24672.2,24662.1,24662.2,18.4251533,239
1676740500,24662.2,24716.5,24635.4,24702.5,15.04600834,349
1676741400,24703.8,24706.1,24590.1,24642.6,26.31951507,325
1676742300,24642.6,24700.0,24626.8,24693.8,10.644342,328
1676743200,24693.9,24872.7,24674.8,24829.1,91.03457786,732
1676744100,24829.1,24839.2,24742.8,24786.0,28.15936284,407
1676745000,24781.0,24784.1,24644.7,24706.4,68.25091145,398
1676745900,24710.2,24744.3,24709.7,24717.7,10.295467,261
1676746800,24716.9,24739.5,24685.9,24714.9,5.05866145,237
1676747700,24714.8,24714.8,24674.1,24691.4,20.16083655,288
1676748600,24691.4,24698.0,24600.1,24606.5,9.77022515,304
1676749500,24605.0,24648.2,24584.5,24617.1,15.66578242,302
1676750400,24617.0,24632.5,24537.3,24579.0,40.28889125,478
1676751300,24577.4,24612.8,24577.0,24609.9,4.38584973,246
1676752200,24614.2,24630.8,24572.8,24611.5,20.49517742,263
1676753100,24611.5,24622.2,24594.1,24604.8,6.79144476,205
1676754000,24604.9,24618.1,24588.6,24592.7,4.09301341,231
1676754900,24592.9,24654.1,24592.8,24635.7,17.67825948,242
1676755800,24635.8,24640.9,24620.0,24624.1,8.71495964,202
1676756700,24622.6,24625.5,24605.9,24621.1,2.83976562,211
1676757600,24621.2,24646.9,24621.1,24646.1,3.29803549,174
1676758500,24654.2,24664.3,24616.0,24664.3,5.17124711,263
1676759400,24664.2,24664.2,24614.5,24615.0,3.98089952,218
1676760300,24623.0,24642.9,24614.4,24634.3,1.27057754,217
1676761200,24634.2,24665.0,24629.0,24636.4,16.48069943,264
1676762100,24636.3,24651.6,24627.8,24640.6,2.57910421,172
1676763000,24640.6,24644.3,24628.6,24642.1,6.58482459,168
1676763900,24642.1,24664.0,24642.0,24643.7,6.95288895,220
1676764800,24643.8,24650.0,24642.2,24649.9,2.74761949,196
1676765700,24650.0,24732.3,24645.6,24728.7,13.9855081,286
1676766600,24728.8,24730.4,24701.0,24719.8,5.86365041,158
1676767500,24719.7,24764.6,24705.5,24744.1,14.22917594,264
1676768400,24745.7,24769.0,24731.0,24766.2,11.18892467,184
1676769300,24766.2,24770.5,24651.3,24664.9,34.54500122,444
1676770200,24665.0,24729.0,24665.0,24724.6,3.82241727,185
1676771100,24724.7,24725.7,24684.9,24716.4,4.01100125,191
1676772000,24717.1,24735.0,24704.0,24713.4,4.23924059,178
1676772900,24713.0,24719.4,24704.0,24704.0,1.36084907,145
1676773800,24704.1,24704.1,24679.8,24681.3,9.75750293,210
1676774700,24681.4,24693.9,24677.1,24690.6,1.03589901,176
1676775600,24690.6,24713.0,24684.2,24703.0,2.66429755,193
1676776500,24703.0,24703.1,24682.7,24690.8,3.99110201,149
1676777400,24687.1,24696.3,24682.0,24685.9,1.94690564,134
1676778300,24686.0,24686.0,24663.5,24677.4,12.96668375,200
1676779200,24677.5,24707.9,24677.4,24689.1,7.23044244,219
1676780100,24688.0,24697.5,24676.6,24678.4,0.93147426,138
1676781000,24678.4,24717.1,24677.7,24708.7,1.87171888,184
1676781900,24708.7,24717.2,24694.9,24717.1,2.35365733,166
1676782800,24717.2,24762.3,24717.1,24750.8,2.80013237,180
1676783700,24751.2,24841.5,24744.7,24833.6,16.8171779,371
1676784600,24833.7,24835.3,24758.6,24762.2,3.83767898,245
1676785500,24762.2,24768.4,24720.1,24761.2,6.699824,287
1676786400,24760.5,24764.6,24743.0,24752.4,1.38954723,147
1676787300,24753.9,24754.7,24700.1,24700.1,10.93492444,251
1676788200,24700.1,24700.2,24640.1,24680.6,11.02198708,249
1676789100,24680.7,24681.4,24632.8,24634.0,11.26691235,274
1676790000,24634.5,24665.3,24634.3,24664.1,13.89557475,270
1676790900,24665.0,24665.0,24580.7,24624.4,9.7921588,251
1676791800,24624.4,24648.3,24598.4,24617.2,16.69559558,231
1676792700,24618.2,24618.3,24575.1,24585.0,11.53627196,194
1676793600,24584.6,24619.2,24576.1,24619.1,7.22879373,198
1676794500,24614.1,24632.7,24580.1,24586.4,19.29892777,220
1676795400,24590.6,24611.3,24590.2,24601.1,4.47511978,124
1676796300,24601.1,24606.9,24575.0,24575.0,3.32096236,157
1676797200,24575.1,24615.1,24575.0,24613.2,3.67376478,153
1676798100,24614.9,24628.9,24604.6,24605.4,1.35256283,192
1676799000,24603.5,24604.9,24590.0,24594.1,9.2826539,151
1676799900,24594.1,24617.3,24590.0,24602.8,1.18426921,143
1676800800,24603.9,24620.7,24590.0,24596.5,2.34859002,168
1676801700,24596.4,24628.9,24596.4,24628.9,1.93140899,151
1676802600,24628.9,24675.0,24611.4,24669.1,4.14237137,207
1676803500,24669.7,24685.8,24640.4,24659.9,13.74789052,265
1676804400,24659.0,24670.2,24659.0,24670.2,6.29137849,130
1676805300,24670.2,24704.9,24670.2,24698.3,9.27256245,186
1676806200,24698.4,24702.6,24662.1,24662.3,11.38608436,174
1676807100,24662.1,24684.6,24662.1,24679.3,5.24716325,176
1676808000,24679.4,24703.9,24670.9,24703.6,3.01614903,152
1676808900,24703.7,24708.8,24691.6,24691.7,10.69142244,242
1676809800,24691.0,24694.2,24672.2,24692.7,10.09843513,177
1676810700,24694.6,24710.1,24689.0,24709.3,2.47124883,183
1676811600,24708.9,24710.0,24695.3,24705.5,4.31023954,360
1676812500,24705.5,24717.1,24680.5,24694.9,4.94682238,180
1676813400,24695.0,24716.9,24686.7,24696.0,9.331659,176
1676814300,24696.1,24700.0,24680.0,24682.0,1.52122086,142
1676815200,24682.0,24691.2,24680.0,24686.4,7.19586966,195
1676816100,24686.4,24756.1,24686.4,24739.2,20.00589662,375
1676817000,24741.8,24777.0,24720.0,24734.3,4.42243102,212
1676817900,24734.3,24798.0,24730.0,24767.7,14.79397655,228
1676818800,24765.1,24821.4,24753.4,24800.0,42.85677762,363
1676819700,24802.4,25049.0,24752.7,24802.9,160.16007421,1371
1676820600,24811.7,24943.5,24808.6,24903.0,66.41418399,492
1676821500,24902.7,24942.0,24847.0,24929.5,95.01250324,510
1676822400,24930.0,25178.0,24904.1,25178.0,222.43550082,972
1676823300,25177.9,25190.0,25038.6,25076.2,148.6736201,905
1676824200,25076.0,25086.6,24894.2,24928.8,104.64081424,799
1676825100,24929.1,24933.2,24670.1,24791.0,181.13645109,1035
1676826000,24791.1,24807.3,24450.0,24537.0,257.05283974,1557
1676826900,24542.7,24651.2,24537.0,24629.3,52.32124855,465
1676827800,24630.2,24679.9,24586.5,24609.9,18.28172895,295
1676828700,24611.1,24614.1,24313.7,24378.1,200.40223087,1157
1676829600,24361.6,24438.2,24296.3,24341.3,77.57191737,667
1676830500,24356.4,24479.8,24350.9,24463.3,21.32177244,398
1676831400,24463.3,24529.3,24439.0,24443.0,25.68614131,399
1676832300,24444.5,24498.2,24438.2,24474.6,8.75585298,314
1676833200,24469.6,24572.8,24466.0,24552.7,26.41525713,366
1676834100,24552.7,24562.2,24507.1,24547.5,14.30095676,325
1676835000,24542.0,24562.2,24525.0,24548.0,3.84397218,196
1676835900,24546.6,24567.2,24531.0,24531.0,6.99685444,238
1676836800,24531.1,24531.1,24382.0,24444.1,34.02025436,497
1676837700,24442.1,24442.1,24251.2,24332.4,52.54183724,609
1676838600,24332.3,24441.1,24310.9,24422.0,61.73741115,376
1676839500,24422.1,24533.9,24422.0,24517.8,14.33767644,300
1676840400,24517.7,24573.2,24492.7,24573.2,14.8101378,294
1676841300,24573.2,24573.2,24500.8,24530.7,36.83894101,274
1676842200,24529.3,24535.0,24491.3,24518.3,10.82056625,190
1676843100,24524.6,24535.0,24493.1,24535.0,8.30929065,170
1676844000,24535.0,24566.8,24508.2,24566.8,9.29890741,169
1676844900,24563.4,24563.7,24520.3,24537.7,1.87888795,132
1676845800,24537.7,24554.8,24457.7,24476.5,5.51916643,218
1676846700,24476.6,24499.8,24458.0,24499.5,3.29294994,133
1676847600,24497.2,24497.2,24370.2,24453.1,19.51485831,309
1676848500,24448.1,24469.2,24390.3,24406.8,9.02383984,189
1676849400,24406.7,24435.4,24350.4,24365.4,94.8817901,408
1676850300,24366.1,24380.3,24178.3,24287.2,183.69043983,701
1676851200,24287.1,24396.1,24274.6,24385.8,111.30285284,455
1676852100,24385.6,24405.1,24332.3,24332.3,21.59870668,277
1676853000,24332.4,24374.0,24295.1,24301.6,5.81857294,161
1676853900,24302.6,24324.7,24167.9,24223.1,96.43909909,700
1676854800,24223.1,24232.4,23867.9,23877.9,234.17180525,1475
1676855700,23872.1,24031.4,23867.9,24013.8,54.70888169,595
1676856600,24013.1,24163.4,24011.7,24163.4,31.8067736,346
1676857500,24165.0,24324.4,24153.0,24244.8,88.02342924,643
1676858400,24244.8,24339.9,24169.1,24335.8,96.87200696,461
1676859300,24338.9,24359.0,24283.4,24296.1,62.44506464,273
1676860200,24295.0,24322.8,24269.8,24303.1,5.7999201,158
1676861100,24303.2,24379.8,24284.0,24358.8,6.93248337,209
1676862000,24356.8,24379.9,24332.6,24332.6,15.77394975,215
1676862900,24335.6,24425.5,24335.5,24415.9,6.75348549,231
1676863800,24417.7,24473.2,24400.0,24414.3,25.67870852,346
1676864700,24414.3,24455.6,24407.8,24422.0,3.31974674,146
1676865600,24424.2,24499.9,24424.2,24499.9,25.78344896,226
1676866500,24499.8,24563.6,24470.1,24472.2,39.62605687,336
1676867400,24472.2,24504.4,24450.1,24475.7,17.91941007,241
1676868300,24472.2,24514.6,24456.0,24488.6,2.59670269,124
1676869200,24496.1,24501.1,24456.6,24470.6,2.49372619,121
1676870100,24472.0,24473.2,24427.9,24459.0,8.29385252,183
1676871000,24457.7,24489.0,24455.2,24485.5,1.3741964,124
1676871900,24482.2,24491.3,24448.6,24491.3,1.71128747,100
1676872800,24491.3,24532.1,24477.3,24510.1,13.33763558,168
1676873700,24510.0,24525.6,24450.7,24467.3,14.7053812,182
1676874600,24467.3,24468.5,24431.4,24446.1,35.1842212,185
1676875500,24446.1,24526.0,24446.0,24512.3,7.88802105,141
1676876400,24512.4,24527.2,24486.3,24486.3,22.99034344,180
1676877300,24486.8,24497.5,24456.4,24471.7,7.1040535,181
1676878200,24481.8,24528.7,24476.1,24517.7,5.77849246,155
1676879100,24517.7,24528.7,24508.5,24511.4,24.77322552,236
1676880000,24511.4,24526.0,24505.2,24521.4,5.46404384,45
1676880900,24521.3,24563.2,24482.0,24482.1,12.29364624,267
1676881800,24482.1,24483.8,24412.5,24480.0,24.56793551,300
1676882700,24479.3,24506.1,24445.4,24460.5,4.36497657,164
1676883600,24466.9,24489.6,24441.2,24444.0,4.32541209,144
1676884500,24438.2,24528.8,24388.4,24526.8,27.0558086,306
1676885400,24526.9,24852.6,24484.6,24784.0,94.65370239,995
1676886300,24788.2,24947.9,24786.0,24892.7,119.76239895,769
1676887200,24896.5,24972.1,24782.5,24959.0,127.34128795,796
1676888100,24958.9,24959.0,24822.2,24836.6,145.2568126,544
1676889000,24836.8,24897.2,24800.1,24875.0,103.19606838,485
1676889900,24875.0,24950.0,24850.0,24913.8,86.50503599,391
1676890800,24913.1,24930.5,24866.3,24888.5,37.4142032,242
1676891700,24886.7,24928.1,24822.4,24858.3,14.31897256,259
1676892600,24864.9,24900.8,24708.7,24899.0,105.48009687,531
1676893500,24894.3,24961.7,24878.7,24889.4,128.03739068,555
1676894400,24890.9,24914.9,24866.3,24866.3,7.62014021,216
1676895300,24866.3,24875.0,24820.1,24833.5,16.94780552,276
1676896200,24846.6,24860.9,24780.1,24795.8,45.4171153,273
1676897100,24795.3,24828.9,24740.1,24826.0,15.08750437,258
1676898000,24826.0,24869.4,24826.0,24861.9,14.84968466,269
1676898900,24860.8,24921.1,24812.3,24918.9,28.09196371,343
1676899800,24920.9,24929.4,24854.2,24898.4,31.94276504,212
1676900700,24898.8,24907.7,24852.5,24859.6,11.58579529,196
1676901600,24859.9,24920.3,24805.3,24898.8,16.59217189,261
1676902500,24897.2,24989.0,24842.5,24842.5,53.52642976,480
1676903400,24842.2,25117.9,24789.1,24847.2,131.01637983,1255
1676904300,24871.0,24985.0,24812.8,24984.9,46.45532667,492
1676905200,24985.0,25089.8,24892.8,24912.8,124.00826499,857
1676906100,24905.2,24974.4,24872.6,24917.2,25.41579505,333
1676907000,24917.2,25028.7,24903.7,24996.5,38.89786048,384
1676907900,24996.7,25000.6,24923.6,24945.4,23.86148276,263
1676908800,24945.5,24969.3,24824.2,24851.3,126.8619676,637
1676909700,24849.0,24886.3,24706.4,24791.8,216.01201095,759
1676910600,24791.9,24842.1,24638.6,24791.0,64.6477477,589
1676911500,24790.9,24930.2,24788.9,24881.3,29.45173269,511
1676912400,24886.6,24907.4,24783.7,24831.9,41.56423036,405
1676913300,24831.9,24842.8,24770.9,24825.8,35.25580104,425
1676914200,24826.2,24900.0,24788.7,24856.5,27.00625393,278
1676915100,24853.5,24886.6,24810.1,24813.6,27.33259953,283
1676916000,24812.1,24839.1,24763.6,24806.7,24.55582737,393
1676916900,24806.8,24826.2,24763.3,24799.9,15.7909353,247
1676917800,24796.8,24823.9,24775.0,24823.9,12.71094083,164
1676918700,24823.9,24828.6,24808.0,24823.9,7.03724734,159
1676919600,24823.6,24865.0,24821.7,24865.0,13.96322394,260
1676920500,24865.0,24886.2,24829.1,24857.3,25.2431936,306
1676921400,24857.3,24858.8,24839.6,24850.8,4.57564282,140
1676922300,24850.4,24878.5,24831.8,24878.2,11.18886216,182
1676923200,24876.8,24885.0,24812.9,24814.4,20.59364109,285
1676924100,24815.5,24827.1,24782.4,24812.8,21.79186194,247
1676925000,24812.0,24820.5,24790.0,24804.7,7.22245507,141
1676925900,24801.6,24823.2,24780.0,24814.1,3.62522404,172
1676926800,24814.1,24814.1,24780.1,24795.8,10.35169309,195
1676927700,24794.4,24800.0,24780.0,24792.5,6.10918786,178
1676928600,24790.9,24814.1,24758.5,24814.1,18.09383882,250
1676929500,24814.1,24825.6,24771.1,24771.4,5.33788914,212
1676930400,24772.6,24784.9,24758.6,24775.2,5.20511862,156
1676931300,24775.2,24775.6,24661.8,24698.4,30.17922562,388
1676932200,24695.0,24749.0,24683.3,24715.8,7.79261367,212
1676933100,24712.6,24758.5,24710.5,24710.6,35.94084241,265
1676934000,24710.6,24812.3,24700.2,24812.3,7.77629964,211
1676934900,24812.3,24819.9,24777.5,24795.2,6.85357649,201
1676935800,24791.3,24798.7,24782.0,24785.5,1.90176044,99
1676936700,24783.1,24839.9,24783.1,24839.8,17.36872061,248
1676937600,24839.9,24844.5,24796.2,24821.5,13.53894533,176
1676938500,24819.7,24824.5,24788.8,24818.6,3.66847231,145
1676939400,24818.7,24935.0,24818.7,24911.8,40.27571695,436
1676940300,24911.4,24911.4,24853.0,24856.0,5.50993858,167
1676941200,24856.0,24875.1,24825.6,24855.9,19.61676254,238
1676942100,24861.0,24878.1,24812.3,24826.9,6.20549931,159
1676943000,24826.9,24871.4,24812.3,24867.4,3.89128102,143
1676943900,24868.3,24930.0,24866.3,24867.7,23.79097108,331
1676944800,24867.7,24907.7,24866.4,24889.6,20.18472498,190
1676945700,24889.3,24939.0,24882.3,24932.9,6.10665304,193
1676946600,24933.0,25087.1,24930.4,25076.7,121.81934777,1016
1676947500,25075.0,25075.0,24900.1,24915.1,27.02698618,407
1676948400,24910.1,24970.8,24860.1,24942.1,48.25324413,500
1676949300,24950.0,24988.4,24919.2,24978.3,12.74985626,164
1676950200,24982.6,25013.4,24924.5,24931.5,9.40657122,136
1676951100,24930.6,24940.0,24912.4,24923.7,22.53852477,202
1676952000,24926.3,24942.7,24902.3,24915.0,10.33126657,211
1676952900,24915.0,24929.3,24875.0,24916.8,8.86336614,240
1676953800,24924.6,24924.6,24861.0,24882.2,15.58925576,279
1676954700,24879.2,24912.0,24865.3,24903.1,3.4497641,125
1676955600,24899.2,24913.4,24874.6,24884.1,30.92646947,278
1676956500,24885.3,24912.8,24883.1,24906.2,1.16640267,170
1676957400,24903.9,24934.8,24902.4,24915.0,4.48313266,166
1676958300,24915.1,24964.7,24915.0,24952.8,19.10846128,265
1676959200,24952.9,24981.2,24939.0,24979.3,10.83516842,243
1676960100,24979.2,24985.6,24935.4,24942.4,2.5837532,181
1676961000,24942.4,24981.6,24931.8,24976.4,13.57705812,215
1676961900,24979.5,25047.0,24966.0,25033.3,16.57454208,357
1676962800,25033.4,25039.0,24938.7,25022.3,23.07293304,434
1676963700,25020.9,25020.9,24985.7,24999.8,6.70210019,178
1676964600,24999.4,25013.4,24976.2,24991.1,4.10478544,203
1676965500,24994.4,25049.4,24983.2,25001.7,15.96218289,291
1676966400,25001.7,25075.9,24985.4,25043.1,15.92088056,360
1676967300,25044.2,25250.0,25018.5,25069.0,554.49295544,1939
1676968200,25069.7,25079.7,24785.0,24808.4,287.9756081,1573
1676969100,24808.2,24808.2,24642.5,24690.3,228.04707807,1286
1676970000,24688.6,24764.0,24555.0,24660.7,82.06339151,758
1676970900,24671.0,24757.4,24658.1,24725.7,25.65812228,414
1676971800,24727.1,24836.6,24712.8,24800.0,51.58761475,457
1676972700,24800.0,24830.0,24764.2,24807.5,117.9096304,437
1676973600,24804.6,24804.8,24746.1,24746.1,21.13431896,262
1676974500,24746.0,24767.1,24704.9,24762.3,24.51828768,268
1676975400,24762.4,24772.8,24704.9,24723.5,13.95460886,209
1676976300,24723.6,24744.9,24680.2,24702.3,36.43440655,360
1676977200,24703.1,24724.2,24653.2,24656.4,208.61971082,670
1676978100,24659.7,24749.2,24653.6,24735.7,22.8443473,261
1676979000,24733.4,24748.3,24648.8,24684.5,305.94128934,762
1676979900,24684.5,24690.8,24560.1,24568.7,43.21168838,405
1676980800,24574.7,24633.5,24501.0,24610.2,77.24433054,649
1676981700,24610.3,24613.3,24525.7,24593.8,12.95415125,267
1676982600,24593.9,24650.0,24588.7,24599.3,17.61407344,251
1676983500,24601.5,24642.0,24601.5,24636.5,19.01777922,214
1676984400,24637.8,24659.7,24623.0,24652.1,11.44554259,238
1676985300,24650.9,24680.1,24611.1,24649.9,12.48261757,277
1676986200,24649.9,24693.6,24620.5,24625.4,23.17205035,297
