Time,Open,High,Low,Close,Volume,Trades
1675737000,1624.4,1624.4,1622.25,1622.65,5.27407807,21
1675737900,1623.05,1629.45,1623.05,1628.82,375.00060999,119
1675738800,1628.85,1629.07,1626.82,1628.48,38.94810653,54
1675739700,1628.41,1631.99,1626.85,1631.94,72.34786178,88
1675740600,1631.95,1635.0,1631.94,1634.99,37.38585236,104
1675741500,1634.4,1634.64,1632.65,1632.65,35.43753612,56
1675742400,1633.05,1634.18,1632.68,1634.18,7.85451938,35
1675743300,1633.91,1636.25,1633.2,1635.9,368.18011494,72
1675744200,1635.91,1636.96,1630.94,1632.21,342.0253607,121
1675745100,1631.69,1632.78,1631.61,1632.54,188.15140934,74
1675746000,1632.54,1634.42,1632.0,1634.35,76.85879169,48
1675746900,1634.01,1635.78,1633.32,1635.39,207.47621443,72
1675747800,1635.45,1635.45,1634.17,1634.28,15.30932603,26
1675748700,1634.52,1636.06,1634.5,1636.06,7.37747157,16
1675749600,1635.6,1635.6,1634.72,1634.73,4.88447212,19
1675750500,1634.73,1637.05,1634.4,1637.02,23.46694796,53
1675751400,1637.0,1637.0,1632.81,1633.28,87.11720009,69
1675752300,1633.45,1634.01,1633.43,1633.61,13.91677558,41
1675753200,1633.61,1633.61,1632.1,1632.65,12.05766183,42
1675754100,1632.64,1635.93,1632.64,1634.61,15.85142998,78
1675755000,1634.61,1634.61,1632.4,1632.9,13.98934524,29
1675755900,1632.91,1632.91,1631.15,1632.48,65.86073461,91
1675756800,1632.41,1633.01,1629.07,1629.07,127.19146145,92
1675757700,1629.11,1631.05,1629.1,1631.05,75.08175398,67
1675758600,1631.04,1633.35,1630.45,1633.02,9.51519388,49
1675759500,1632.8,1632.8,1630.12,1630.63,166.89490889,60
1675760400,1630.62,1641.75,1630.62,1640.47,204.22545742,193
1675761300,1640.47,1640.47,1638.8,1638.8,49.56670066,38
1675762200,1638.44,1638.55,1638.43,1638.55,7.19505604,13
1675763100,1638.65,1643.43,1638.65,1642.3,609.33716248,175
1675764000,1643.44,1644.9,1640.01,1644.23,431.09399697,140
1675764900,1644.23,1647.41,1644.06,1646.65,206.29215761,183
1675765800,1646.7,1646.7,1644.03,1644.16,39.83937128,31
1675766700,1644.0,1644.0,1642.41,1643.04,12.48060789,30
1675767600,1643.05,1646.25,1642.8,1643.41,22.54547237,87
1675768500,1643.88,1644.55,1642.58,1644.55,37.2405723,39
1675769400,1645.04,1645.04,1640.0,1642.0,1026.27678024,114
1675770300,1641.85,1641.85,1641.46,1641.85,23.47116449,28
1675771200,1641.85,1642.77,1640.23,1640.25,393.82859844,80
1675772100,1641.42,1643.75,1641.42,1642.44,110.75245083,48
1675773000,1642.44,1643.26,1641.6,1643.26,153.13105332,63
1675773900,1642.48,1644.49,1642.44,1644.4,72.68055294,78
1675774800,1644.2,1644.2,1642.02,1642.02,66.24814843,81
1675775700,1642.63,1642.65,1637.54,1638.58,158.85602594,170
1675776600,1638.05,1639.98,1634.86,1639.85,721.31727503,202
1675777500,1640.3,1641.29,1638.7,1639.51,47.19902793,46
1675778400,1639.52,1639.52,1637.62,1638.39,35.6560444,71
1675779300,1638.65,1640.85,1638.01,1638.01,85.42182941,55
1675780200,1638.24,1640.92,1635.37,1640.92,272.90808639,127
1675781100,1641.0,1641.0,1637.4,1637.41,629.54145271,169
1675782000,1637.2,1637.47,1632.0,1633.85,2164.61963684,395
1675782900,1633.72,1635.99,1628.29,1629.66,93.43476474,119
1675783800,1628.12,1632.87,1626.19,1632.4,40.22877052,173
1675784700,1632.65,1634.18,1629.6,1630.64,144.438854,138
1675785600,1630.65,1633.32,1629.27,1632.55,418.79469645,185
1675786500,1632.31,1632.99,1624.88,1632.3,99.61665263,121
1675787400,1632.3,1643.39,1632.3,1637.01,209.57531256,215
1675788300,1637.4,1642.07,1637.39,1638.81,33.92736655,89
1675789200,1639.01,1639.67,1637.61,1638.0,53.65581034,68
1675790100,1638.0,1638.0,1630.41,1630.41,236.47970301,157
1675791000,1631.04,1642.41,1629.75,1638.66,1505.71598625,281
1675791900,1638.67,1674.56,1638.67,1670.65,2705.2921303,1254
1675792800,1670.66,1677.3,1661.26,1664.0,2869.78119065,941
1675793700,1663.61,1663.61,1631.09,1632.53,3398.07749866,1253
1675794600,1632.2,1640.76,1626.0,1636.54,1749.22080481,818
1675795500,1636.0,1638.8,1631.39,1637.34,364.51429279,223
1675796400,1637.45,1655.45,1637.45,1652.53,1112.99580501,473
1675797300,1652.6,1655.0,1649.04,1650.64,1013.85895671,523
1675798200,1650.65,1656.86,1650.65,1654.47,148.29566769,212
1675799100,1654.52,1656.0,1651.73,1656.0,191.15201186,192
1675800000,1656.0,1661.0,1652.4,1653.38,74.25509203,312
1675800900,1653.05,1662.93,1653.05,1662.6,328.65391616,172
1675801800,1662.93,1667.25,1661.41,1663.61,713.14187685,261
1675802700,1663.61,1668.39,1663.61,1665.98,885.86819392,286
1675803600,1665.6,1673.29,1665.55,1668.99,423.354116,268
1675804500,1668.99,1670.05,1665.96,1668.65,85.77316425,97
1675805400,1668.81,1669.43,1665.0,1665.32,627.78447445,179
1675806300,1665.33,1668.8,1665.32,1667.49,178.6287436,89
1675807200,1667.85,1668.99,1658.31,1662.8,568.71281067,301
1675808100,1662.81,1664.51,1660.81,1661.81,19.73949815,78
1675809000,1662.25,1669.68,1661.61,1668.4,16.88053887,108
1675809900,1668.0,1671.0,1665.07,1666.01,324.77546831,252
1675810800,1666.01,1670.99,1666.01,1670.01,43.71494057,104
1675811700,1670.01,1674.0,1669.2,1673.86,208.51781923,127
1675812600,1674.0,1676.0,1671.79,1673.36,566.98177053,246
1675813500,1673.45,1675.01,1671.79,1672.4,1346.73497792,262
1675814400,1672.0,1672.51,1669.2,1669.21,145.70299955,102
1675815300,1669.2,1679.69,1669.2,1676.0,1062.5575961,315
1675816200,1676.0,1688.0,1672.41,1681.21,1208.78186222,563
1675817100,1681.21,1689.0,1680.01,1688.0,920.61789116,389
1675818000,1688.01,1698.0,1685.41,1689.62,1667.13753657,622
1675818900,1689.61,1691.34,1683.97,1683.97,305.88681921,214
1675819800,1684.25,1687.06,1682.1,1682.37,70.09707934,129
1675820700,1682.64,1684.25,1680.14,1682.64,402.49994921,227
1675821600,1682.22,1683.84,1680.5,1680.54,289.15143568,129
1675822500,1680.95,1683.42,1679.2,1683.27,58.42453497,78
1675823400,1683.24,1683.24,1680.69,1681.01,12.72800022,36
1675824300,1681.2,1681.2,1676.36,1676.57,113.94803592,132
1675825200,1677.04,1678.91,1676.48,1677.61,61.54317553,74
1675826100,1677.6,1682.15,1677.2,1681.97,186.44348608,97
1675827000,1681.62,1681.69,1679.86,1680.0,116.6191578,84
1675827900,1680.33,1683.25,1680.28,1681.36,122.55950355,90
1675828800,1681.47,1683.02,1681.02,1681.05,62.97737873,59
1675829700,1681.22,1681.32,1681.01,1681.24,16.77574192,16
1675830600,1681.19,1681.2,1678.91,1678.92,93.44941947,66
1675831500,1678.85,1680.27,1678.84,1679.28,30.47828984,40
1675832400,1679.67,1679.67,1678.01,1678.81,24.0158264,51
1675833300,1678.8,1678.8,1674.97,1674.97,100.19444143,96
1675834200,1675.44,1676.44,1672.83,1673.62,32.41305708,58
1675835100,1673.6,1676.33,1673.6,1676.13,8.81792953,40
1675836000,1676.1,1676.9,1672.76,1676.9,44.35455831,65
1675836900,1676.91,1677.55,1674.4,1675.43,35.77580334,50
1675837800,1675.35,1676.65,1674.72,1674.9,102.28266205,90
1675838700,1674.84,1675.04,1673.32,1674.14,6.91699688,35
1675839600,1673.81,1676.25,1673.15,1675.43,35.60206658,55
1675840500,1675.44,1678.24,1675.44,1678.24,18.68914683,32
1675841400,1678.25,1678.37,1676.27,1676.27,174.86842865,66
1675842300,1676.65,1678.24,1676.35,1677.61,40.25666975,52
1675843200,1677.61,1677.66,1673.62,1673.63,313.80199467,143
1675844100,1673.6,1678.0,1672.26,1675.08,846.36281583,188
1675845000,1675.08,1675.08,1670.01,1674.22,281.49316583,155
1675845900,1674.01,1674.24,1672.42,1673.71,65.41604152,36
1675846800,1673.63,1674.32,1672.41,1673.84,14.8822053,44
1675847700,1673.7,1674.71,1673.68,1674.41,60.91821358,33
1675848600,1674.41,1674.41,1670.6,1670.6,248.78128157,84
1675849500,1670.6,1672.62,1670.51,1672.62,24.77579413,55
1675850400,1672.64,1672.65,1668.41,1669.67,262.94968315,141
1675851300,1669.25,1672.09,1668.89,1671.34,51.13184369,52
1675852200,1671.2,1671.2,1668.72,1670.48,8.70148109,29
1675853100,1670.75,1671.51,1670.48,1671.04,2.54011899,22
1675854000,1671.03,1672.73,1670.48,1672.73,22.0272382,38
1675854900,1673.01,1675.48,1673.01,1675.1,116.67606476,70
1675855800,1675.45,1676.34,1673.84,1675.17,744.50618892,273
1675856700,1673.93,1674.96,1673.93,1674.01,268.82862304,67
1675857600,1674.25,1677.0,1674.25,1675.86,40.84082784,60
1675858500,1675.82,1675.86,1674.14,1674.14,23.58667609,28
1675859400,1674.65,1676.58,1674.65,1675.97,25.13483576,34
1675860300,1676.15,1676.18,1670.13,1671.97,208.98085739,145
1675861200,1672.11,1675.66,1670.0,1674.13,64.58852246,120
1675862100,1674.01,1674.01,1670.8,1670.81,267.36122097,146
1675863000,1670.81,1676.63,1670.0,1675.0,91.07437948,92
1675863900,1675.45,1675.61,1674.2,1674.2,44.12045276,69
1675864800,1674.2,1674.2,1670.09,1672.21,270.32922206,128
1675865700,1672.3,1673.45,1670.75,1670.91,59.43235182,84
1675866600,1671.0,1681.85,1665.67,1680.65,313.79748639,375
1675867500,1681.16,1681.61,1664.0,1671.0,468.73887733,360
1675868400,1671.0,1672.21,1658.0,1659.61,2663.71870972,1010
1675869300,1659.61,1665.91,1657.94,1662.27,528.67686868,325
1675870200,1662.13,1662.13,1653.71,1656.51,1543.60139081,738
1675871100,1656.64,1656.99,1650.71,1652.0,334.90548124,453
1675872000,1652.0,1654.55,1642.0,1642.0,1739.45718623,806
1675872900,1642.0,1643.44,1630.77,1640.1,1208.91898401,841
1675873800,1639.8,1644.91,1632.54,1644.6,534.34828455,547
1675874700,1644.06,1653.57,1643.61,1653.24,266.41777392,337
1675875600,1653.07,1653.85,1647.23,1649.62,257.13590971,329
1675876500,1649.61,1659.53,1649.21,1658.68,449.89456671,369
1675877400,1658.67,1658.69,1650.88,1652.26,113.02165658,147
1675878300,1652.37,1657.8,1651.24,1657.5,123.79169791,172
1675879200,1657.5,1659.77,1654.8,1654.8,178.04067486,210
1675880100,1654.47,1654.47,1649.82,1649.82,239.60689591,162
1675881000,1650.52,1650.52,1645.26,1648.1,132.70294669,138
1675881900,1648.03,1648.03,1642.15,1645.05,498.53024698,213
1675882800,1645.45,1649.66,1645.45,1648.45,117.7442771,143
1675883700,1648.22,1650.75,1647.56,1647.6,53.50761768,97
1675884600,1647.41,1647.41,1642.94,1645.03,195.13910514,159
1675885500,1644.77,1648.24,1644.43,1647.69,225.10414016,122
1675886400,1647.61,1647.61,1638.6,1639.82,375.10550541,165
1675887300,1640.39,1645.31,1638.65,1645.31,223.01086868,206
1675888200,1645.2,1647.52,1645.0,1647.33,184.61622014,96
1675889100,1647.21,1648.99,1642.4,1642.4,300.96297233,197
1675890000,1642.4,1646.27,1640.5,1645.97,98.32361779,106
1675890900,1646.16,1648.56,1645.95,1648.56,48.83180763,110
1675891800,1648.56,1654.94,1648.55,1654.45,284.19543358,206
1675892700,1654.64,1655.04,1652.44,1652.8,220.54831352,116
1675893600,1652.65,1652.88,1651.6,1651.9,21.94317052,40
1675894500,1651.91,1652.63,1651.4,1652.35,70.18314114,55
1675895400,1652.36,1654.0,1650.42,1652.65,538.04746499,198
1675896300,1653.05,1654.0,1648.72,1650.74,682.77624995,163
1675897200,1650.73,1652.58,1647.06,1647.45,73.4114683,103
1675898100,1647.22,1650.2,1642.95,1649.4,56.35187634,118
1675899000,1649.2,1652.68,1649.2,1652.41,41.87759001,73
1675899900,1652.41,1652.58,1648.85,1650.33,221.72752229,130
1675900800,1650.32,1651.79,1649.0,1649.0,86.42163649,96
1675901700,1648.81,1652.24,1645.19,1651.81,821.87693208,231
1675902600,1652.25,1652.38,1649.74,1650.42,85.43482371,46
1675903500,1650.41,1654.32,1650.25,1654.0,45.09576363,45
1675904400,1653.92,1655.14,1651.06,1652.24,147.01188282,126
1675905300,1652.25,1655.47,1652.25,1653.36,22.096672,129
1675906200,1653.37,1655.53,1653.37,1654.54,92.20241529,52
1675907100,1654.54,1654.54,1651.21,1651.21,20.5140669,61
1675908000,1651.66,1651.86,1644.96,1645.0,77.44256662,85
1675908900,1645.0,1650.24,1645.0,1647.85,67.12744945,90
1675909800,1648.0,1649.05,1641.77,1643.09,241.34934585,149
1675910700,1643.45,1645.23,1633.0,1633.0,601.08837676,311
1675911600,1633.01,1633.01,1610.5,1621.13,2377.74033639,1533
1675912500,1620.95,1626.74,1615.99,1618.44,1437.97946239,560
1675913400,1617.36,1621.7,1612.06,1621.7,378.07669419,374
1675914300,1621.71,1621.78,1616.33,1619.2,431.8428599,216
1675915200,1619.0,1623.34,1611.41,1623.06,953.3179075,372
1675916100,1622.17,1625.04,1620.24,1622.74,84.56046521,155
1675917000,1623.27,1626.26,1623.02,1626.26,52.48017471,86
1675917900,1625.16,1625.17,1621.74,1624.11,21.87988049,67
1675918800,1624.11,1625.99,1623.21,1624.8,44.23861553,102
1675919700,1624.74,1624.74,1622.43,1623.65,19.50910229,39
1675920600,1623.65,1627.45,1622.77,1626.95,136.89852819,104
1675921500,1626.8,1629.15,1625.13,1629.15,68.06777614,97
1675922400,1628.81,1628.81,1626.06,1626.9,39.95107672,55
1675923300,1627.05,1628.24,1626.96,1627.61,16.05266985,38
1675924200,1627.62,1629.05,1627.39,1629.05,12.79047225,59
1675925100,1629.45,1636.31,1629.45,1634.22,42.90721306,159
1675926000,1634.65,1635.64,1630.41,1630.45,73.68769491,80
1675926900,1630.41,1632.38,1630.41,1630.41,202.05683209,98
1675927800,1630.41,1633.5,1630.01,1633.49,127.99251035,113
1675928700,1633.22,1633.23,1629.98,1630.41,23.69205748,50
1675929600,1630.41,1633.74,1630.0,1632.01,304.33523289,144
1675930500,1632.01,1637.14,1632.01,1637.01,85.30868507,136
1675931400,1637.01,1637.01,1632.2,1632.39,86.70267307,111
1675932300,1632.46,1634.0,1632.46,1633.6,146.07967845,69
1675933200,1633.82,1635.22,1633.6,1635.22,101.7427101,70
1675934100,1635.08,1636.06,1630.93,1631.2,186.43355365,102
1675935000,1631.2,1633.46,1630.93,1632.91,8.04822785,41
1675935900,1633.05,1635.77,1632.26,1634.79,122.949523,118
1675936800,1634.34,1634.35,1633.66,1633.88,61.33679646,33
1675937700,1634.24,1634.75,1633.61,1633.61,25.84258232,17
1675938600,1633.61,1634.14,1632.73,1632.81,14.98089042,37
1675939500,1632.82,1634.23,1631.01,1633.36,94.76301817,104
1675940400,1633.34,1633.41,1631.0,1631.01,7.42922668,37
1675941300,1631.28,1632.6,1631.0,1632.15,52.03671609,33
1675942200,1632.19,1634.81,1631.38,1634.4,31.11866648,72
1675943100,1634.22,1640.03,1632.49,1632.49,452.96730514,251
1675944000,1633.05,1634.65,1632.26,1633.0,44.25945324,71
1675944900,1633.0,1634.01,1631.51,1631.52,16.43676847,54
1675945800,1631.85,1634.14,1626.52,1634.05,48.77892335,158
1675946700,1634.06,1643.46,1634.06,1636.44,328.53804054,364
1675947600,1636.74,1639.85,1635.12,1638.81,1127.91481572,305
1675948500,1638.8,1639.25,1634.58,1634.58,102.84434575,102
1675949400,1635.05,1642.18,1635.05,1638.61,174.0377302,183
1675950300,1638.61,1640.46,1637.23,1640.46,30.25413699,81
1675951200,1640.67,1642.23,1639.72,1639.81,156.25858961,100
1675952100,1640.39,1644.75,1639.79,1642.84,231.90020555,168
1675953000,1643.0,1648.32,1637.0,1637.01,136.2653229,454
1675953900,1637.0,1644.65,1635.89,1638.02,357.12230915,397
1675954800,1638.18,1639.78,1635.69,1637.52,28.7378373,146
1675955700,1637.61,1639.44,1630.69,1633.19,463.25839716,355
1675956600,1632.81,1633.83,1628.23,1629.98,112.58596214,161
1675957500,1629.55,1634.56,1629.55,1631.39,109.50333953,137
1675958400,1631.5,1633.44,1629.21,1632.01,185.3680403,171
1675959300,1632.0,1632.01,1623.31,1626.51,269.44974661,321
1675960200,1625.72,1625.72,1617.91,1623.66,467.3748528,401
1675961100,1623.66,1623.66,1617.87,1622.17,385.15077076,239
1675962000,1622.14,1627.45,1621.21,1627.08,53.55744101,124
1675962900,1627.0,1628.93,1625.37,1628.0,80.0092471,84
1675963800,1627.61,1627.61,1615.9,1620.92,610.93058683,270
1675964700,1621.37,1625.8,1618.26,1623.19,1035.86845711,180
1675965600,1623.19,1627.84,1621.41,1627.84,46.64946886,106
1675966500,1627.85,1630.75,1627.0,1627.0,468.55898145,163
1675967400,1627.0,1629.83,1624.01,1624.96,406.70200765,171
1675968300,1624.8,1624.8,1620.01,1621.45,137.1988705,118
1675969200,1621.85,1621.85,1612.82,1614.74,196.92241142,141
1675970100,1614.75,1615.64,1580.0,1586.26,3868.27299487,1872
1675971000,1586.58,1586.58,1560.18,1573.04,2217.16995257,1454
1675971900,1573.04,1580.0,1565.0,1579.75,6141.14383581,859
1675972800,1579.61,1579.61,1568.11,1569.2,721.50410953,569
1675973700,1569.0,1574.06,1565.55,1571.09,466.10820095,433
1675974600,1571.07,1580.32,1569.44,1580.32,5278.8412233,486
1675975500,1580.06,1582.96,1574.41,1576.69,2420.24046632,509
1675976400,1576.69,1577.79,1569.2,1571.59,359.40236094,310
1675977300,1571.21,1574.25,1562.08,1562.08,382.38097875,315
1675978200,1562.05,1562.05,1522.11,1544.17,3642.02756687,2080
1675979100,1544.49,1545.73,1525.8,1541.39,2294.7622517,961
1675980000,1541.01,1545.13,1536.05,1544.44,426.19057732,349
1675980900,1544.44,1549.75,1544.44,1547.61,832.12767078,388
1675981800,1547.6,1547.86,1542.64,1542.75,435.4521644,199
1675982700,1542.4,1545.99,1529.69,1538.05,2338.90849686,647
1675983600,1538.24,1545.99,1537.99,1545.94,456.02940403,222
1675984500,1545.81,1545.99,1542.47,1545.98,261.5593763,145
1675985400,1545.6,1549.11,1545.6,1546.96,660.47088379,234
1675986300,1546.81,1547.33,1544.61,1545.17,390.73907483,176
1675987200,1545.0,1550.81,1541.96,1550.81,1094.01474309,361
1675988100,1550.81,1552.52,1547.86,1551.45,202.25074006,250
1675989000,1551.45,1554.18,1549.21,1551.72,147.34811316,206
1675989900,1551.6,1551.6,1546.87,1548.28,124.88650268,131
1675990800,1548.44,1553.26,1546.32,1553.26,199.72251463,163
1675991700,1552.85,1552.85,1544.79,1545.04,154.90454214,122
1675992600,1545.05,1549.2,1545.05,1549.19,31.09259299,98
1675993500,1548.81,1550.47,1547.57,1550.31,302.12863033,130
1675994400,1550.41,1550.86,1549.69,1550.36,48.09025119,56
1675995300,1550.37,1550.5,1543.04,1543.04,61.34619518,112
1675996200,1544.25,1548.83,1544.25,1548.82,25.23377942,92
1675997100,1548.76,1549.3,1548.27,1549.01,63.08768341,119
1675998000,1549.01,1549.01,1544.01,1545.03,45.53999127,152
1675998900,1545.18,1545.25,1544.17,1545.05,31.11695154,68
1675999800,1545.05,1547.0,1544.87,1545.21,44.86177857,108
1676000700,1545.28,1545.45,1542.85,1544.01,40.62584996,83
1676001600,1543.6,1543.6,1533.0,1540.13,235.58484864,224
1676002500,1539.68,1544.99,1539.68,1544.81,458.2198394,118
1676003400,1544.95,1545.44,1542.01,1542.57,44.30828226,90
1676004300,1542.29,1542.29,1536.64,1538.8,120.93585854,100
1676005200,1538.81,1542.0,1535.02,1541.99,157.81617284,123
1676006100,1541.99,1542.0,1534.28,1536.01,77.34746389,91
1676007000,1536.01,1545.8,1530.46,1545.8,134.49425974,251
1676007900,1545.8,1545.8,1542.4,1542.69,66.85534832,76
1676008800,1542.91,1545.8,1541.21,1545.8,32.85159526,74
1676009700,1545.8,1545.8,1545.34,1545.8,30.32513557,43
1676010600,1545.8,1548.66,1545.8,1547.22,159.26706899,119
1676011500,1547.01,1549.0,1546.27,1548.69,87.07739272,79
1676012400,1548.63,1548.64,1545.79,1546.55,13.81259309,85
1676013300,1546.09,1548.68,1544.13,1546.01,69.43558915,114
1676014200,1546.28,1551.05,1546.28,1551.05,154.95800027,126
1676015100,1550.88,1553.25,1550.81,1552.02,58.01706388,98
1676016000,1551.86,1553.85,1551.0,1553.61,23.31704455,134
1676016900,1553.61,1554.2,1549.38,1550.12,74.12552561,122
1676017800,1550.25,1552.49,1550.25,1551.71,9.71889195,51
1676018700,1551.71,1553.44,1550.41,1550.96,200.95448286,151
1676019600,1550.97,1552.8,1550.97,1550.97,34.42600157,81
1676020500,1550.96,1552.75,1548.84,1552.41,22.72340412,126
1676021400,1552.41,1552.73,1549.75,1549.75,8.63152893,60
1676022300,1550.01,1550.65,1546.93,1547.21,12.54553101,134
1676023200,1547.2,1547.38,1545.24,1546.83,75.77853045,57
1676024100,1546.83,1546.99,1544.41,1544.62,9.23821806,47
1676025000,1544.62,1545.89,1542.4,1544.54,524.51269287,122
1676025900,1545.01,1545.85,1543.73,1545.66,513.6054041,100
1676026800,1545.66,1545.66,1539.39,1544.24,52.06401791,97
1676027700,1544.25,1544.81,1538.85,1539.56,33.8188904,52
1676028600,1539.19,1540.68,1536.71,1538.08,58.3606943,114
1676029500,1538.25,1538.61,1535.06,1536.82,31.37667584,103
1676030400,1537.39,1541.52,1532.82,1540.98,2193.39271768,284
1676031300,1541.52,1541.58,1537.04,1538.49,66.79416439,74
1676032200,1538.4,1539.57,1534.0,1539.51,52.25334238,104
1676033100,1539.22,1539.7,1533.49,1534.17,34.52547432,61
1676034000,1534.25,1539.84,1534.25,1538.94,55.15267505,107
1676034900,1539.05,1542.6,1539.05,1540.0,12.87382157,41
1676035800,1539.99,1540.41,1536.59,1540.41,235.52363008,139
1676036700,1540.41,1540.86,1537.87,1538.08,61.49125617,84
1676037600,1538.17,1539.95,1536.4,1539.94,81.62746844,83
1676038500,1540.0,1542.97,1539.69,1540.0,41.57912688,63
1676039400,1542.3,1547.78,1540.0,1540.01,38.04881937,127
1676040300,1540.44,1548.0,1539.8,1544.25,139.03674211,170
1676041200,1544.25,1546.99,1539.91,1545.54,125.38903002,203
1676042100,1545.41,1546.64,1541.82,1541.83,37.96020457,104
1676043000,1541.82,1543.2,1520.88,1526.23,582.88376948,512
1676043900,1525.72,1525.72,1504.21,1522.64,1988.0575416,877
1676044800,1522.64,1534.49,1521.09,1525.73,645.37117293,460
1676045700,1525.85,1528.7,1521.47,1523.19,196.14676208,152
1676046600,1523.45,1524.73,1520.0,1520.0,172.64699015,154
1676047500,1520.08,1523.57,1515.63,1520.18,71.98700971,146
1676048400,1519.87,1523.24,1519.67,1521.71,77.51705677,75
1676049300,1521.71,1521.71,1515.47,1516.63,299.18110069,146
1676050200,1516.55,1522.53,1516.55,1519.82,93.11243757,101
1676051100,1519.27,1525.0,1519.27,1525.0,146.6446211,136
1676052000,1525.0,1526.72,1524.01,1524.32,319.0267775,152
1676052900,1524.5,1528.86,1524.49,1526.41,1222.01386602,302
1676053800,1526.4,1527.99,1526.01,1526.24,107.97990946,65
1676054700,1526.3,1527.84,1526.3,1527.83,152.21879814,62
1676055600,1527.83,1530.39,1523.99,1524.0,248.08983312,194
1676056500,1524.0,1527.0,1523.99,1526.76,141.91337246,112
1676057400,1526.76,1538.39,1526.76,1533.44,161.48025596,211
1676058300,1533.45,1535.85,1532.8,1535.4,2736.15712608,466
1676059200,1535.4,1536.0,1533.02,1533.21,3225.30884898,454
1676060100,1533.21,1533.21,1530.8,1530.82,195.07714917,104
1676061000,1530.82,1533.03,1530.65,1531.2,139.11450596,99
1676061900,1530.8,1530.8,1529.14,1529.78,158.55361377,102
1676062800,1529.78,1529.78,1519.07,1521.32,156.40335937,179
1676063700,1521.31,1521.62,1517.47,1521.61,84.97680183,65
1676064600,1521.61,1521.61,1492.0,1501.01,5151.32191093,1271
1676065500,1501.0,1516.86,1498.97,1505.49,1879.3289214,474
1676066400,1505.28,1513.44,1504.79,1513.43,932.84490503,210
1676067300,1513.84,1517.0,1508.3,1508.3,1651.61167235,275
1676068200,1507.4,1514.99,1505.0,1514.84,152.60296463,110
1676069100,1514.99,1516.57,1509.96,1509.97,33.69805811,56
1676070000,1509.97,1514.23,1505.3,1514.09,206.51214982,126
1676070900,1514.09,1515.67,1511.76,1513.59,690.75687531,152
1676071800,1513.43,1517.15,1511.39,1516.75,295.19875215,70
1676072700,1515.87,1516.82,1512.95,1514.17,54.45951351,46
1676073600,1513.01,1513.7,1508.7,1508.85,32.10537711,58
1676074500,1508.62,1514.58,1508.61,1513.92,156.90183127,103
1676075400,1513.44,1515.97,1511.6,1511.7,32.84310527,43
1676076300,1511.44,1518.22,1510.96,1516.14,161.07385916,87
1676077200,1516.14,1516.14,1514.36,1514.36,19.87673901,31
1676078100,1514.36,1518.77,1513.16,1516.7,153.52843861,82
1676079000,1515.86,1516.4,1515.01,1515.01,107.35259357,52
1676079900,1515.0,1515.0,1509.28,1512.17,270.70955227,116
1676080800,1512.46,1513.09,1512.06,1512.99,113.55629568,37
1676081700,1513.18,1516.7,1512.53,1515.82,261.04564718,154
1676082600,1515.74,1515.88,1513.99,1515.16,17.72402784,20
1676083500,1516.3,1516.43,1514.42,1516.43,19.75534221,26
1676084400,1516.43,1522.76,1516.43,1521.48,53.45281927,85
1676085300,1521.46,1523.16,1520.25,1522.0,136.31387952,74
1676086200,1520.83,1520.87,1519.43,1519.43,18.79011658,31
1676087100,1519.4,1520.02,1519.08,1519.5,29.09604164,42
1676088000,1519.5,1521.11,1518.6,1518.71,32.63636107,51
1676088900,1518.7,1520.83,1518.7,1518.94,9.33244108,29
1676089800,1518.9,1520.16,1518.9,1520.16,8.06369746,19
1676090700,1520.3,1521.01,1519.49,1520.0,301.81167212,50
1676091600,1519.93,1519.93,1519.48,1519.48,39.85223647,26
1676092500,1519.48,1521.82,1519.47,1519.69,29.78635323,51
1676093400,1519.71,1520.28,1519.48,1520.28,4.45538671,14
1676094300,1520.29,1520.29,1517.22,1518.19,53.96389674,53
1676095200,1518.0,1518.11,1515.7,1518.11,2.29100425,19
1676096100,1517.74,1518.0,1517.03,1517.03,3.72840593,14
1676097000,1517.95,1519.0,1517.95,1518.44,8.79908388,20
1676097900,1518.48,1518.87,1518.38,1518.67,7.58717359,22
1676098800,1519.04,1520.4,1519.04,1519.65,71.66858518,28
1676099700,1519.61,1519.74,1517.55,1518.55,7.64122426,20
1676100600,1518.55,1520.0,1517.01,1520.0,13.79504238,31
1676101500,1520.0,1523.0,1519.95,1521.24,316.38822746,137
1676102400,1521.09,1522.95,1520.12,1522.95,21.59855092,36
1676103300,1522.92,1522.92,1520.69,1520.8,46.85167842,31
1676104200,1520.52,1525.63,1520.0,1524.57,178.17082323,105
1676105100,1524.41,1524.41,1522.48,1523.04,8.9655179,26
1676106000,1523.45,1523.47,1521.9,1523.47,29.10593244,37
1676106900,1523.47,1524.97,1522.34,1522.42,13.22875752,64
1676107800,1522.41,1522.41,1522.4,1522.41,2.94564174,21
1676108700,1522.41,1522.41,1522.01,1522.39,8.18136807,21
1676109600,1522.4,1522.41,1520.55,1521.44,8.26972297,26
1676110500,1520.8,1520.81,1517.09,1518.09,46.27156028,47
1676111400,1519.75,1522.41,1517.18,1517.18,20.70753421,65
1676112300,1517.18,1519.24,1516.58,1518.54,237.09441554,73
1676113200,1519.0,1519.1,1517.75,1518.97,59.44713121,62
1676114100,1518.67,1518.67,1517.57,1517.57,11.7216628,17
1676115000,1518.14,1519.1,1518.14,1519.09,5.05102277,23
1676115900,1519.1,1519.71,1519.1,1519.7,23.79842849,34
