1689804000,14.04,14.04,14.04,14.04,28.3008,1
1689804900,14.0,14.01,14.0,14.0,70.9736851,5
1689805800,14.0,14.02,13.97,13.97,784.59818419,46
1689806700,13.99,13.99,13.99,13.99,61.0737,1
1689807600,14.0,14.0,13.95,13.95,512.21114928,7
1689809400,14.04,14.04,14.04,14.04,245.60369,1
1689810300,14.02,14.02,13.99,13.99,458.97746921,4
1689811200,13.98,14.02,13.98,14.02,27.52227516,5
1689812100,13.99,14.03,13.99,14.03,8.84071,2
1689813000,14.03,14.03,14.03,14.03,51.37873,1
1689813900,14.05,14.08,14.05,14.05,26.86834494,8
1689814800,14.07,14.1,14.06,14.1,1830.6515037,15
1689815700,14.1,14.1,14.09,14.09,391.9406,3
1689816600,14.1,14.1,14.1,14.1,2.55683,1
1689818400,14.11,14.13,14.11,14.13,33.63471264,7
1689819300,14.12,14.14,14.12,14.14,234.12817334,6
1689820200,14.12,14.12,14.09,14.09,221.989384,5
1689821100,14.11,14.12,14.09,14.11,22.40372,5
1689822000,14.11,14.11,14.08,14.08,7.70372198,3
1689822900,14.12,14.12,14.1,14.11,18.22082727,4
1689823800,14.08,14.08,14.05,14.05,184.52719492,8
1689824700,14.06,14.06,14.06,14.06,1.8881,1
1689825600,14.07,14.07,14.07,14.07,7.1211246,3
1689826500,14.13,14.13,14.07,14.07,330.61150574,3
1689827400,14.06,14.06,14.06,14.06,5.8801,3
1689828300,14.08,14.08,14.07,14.08,102.34636477,4
1689829200,14.06,14.06,14.06,14.06,223.02066172,2
1689830100,14.11,14.15,14.11,14.15,4.46727166,4
1689831000,14.15,14.19,14.15,14.17,189.41722807,15
1689831900,14.18,14.21,14.18,14.2,353.40992782,14
1689832800,14.21,14.21,14.16,14.17,43.54782241,4
1689833700,14.17,14.23,14.17,14.23,13.4055,7
1689834600,14.21,14.21,14.18,14.18,372.9901764,3
1689835500,14.16,14.16,14.13,14.13,32.78743476,6
1689837300,14.21,14.25,14.21,14.25,43.99323832,8
1689838200,14.25,14.25,14.25,14.25,2.66472058,2
1689839100,14.26,14.27,14.26,14.27,7.29949541,3
1689840000,14.26,14.3,14.26,14.3,746.26912726,19
1689840900,14.31,14.36,14.31,14.36,4055.01243756,47
1689841800,14.33,14.36,14.33,14.36,317.23896167,9
1689842700,14.36,14.37,14.35,14.35,43.0281769,4
1689843600,14.3,14.32,14.28,14.28,3430.74283667,26
1689844500,14.29,14.3,14.27,14.27,119.58460317,5
1689845400,14.27,14.34,14.27,14.33,36.74210325,10
1689846300,14.33,14.34,14.33,14.34,97.76309358,4
1689847200,14.34,14.36,14.34,14.36,100.12718613,7
1689848100,14.37,14.39,14.37,14.39,39.40857666,11
1689849000,14.39,14.4,14.39,14.4,24.68586422,5
1689849900,14.39,14.39,14.32,14.32,232.846975,12
1689850800,14.3,14.3,14.26,14.27,48.52261656,12
1689851700,14.27,14.27,14.25,14.25,112.17286,6
1689852600,14.28,14.29,14.24,14.24,1822.54854539,8
1689853500,14.28,14.28,14.28,14.28,460.34742297,5
1689854400,14.26,14.26,14.23,14.23,471.06029631,13
1689855300,14.25,14.25,14.23,14.23,32.42985256,3
1689856200,14.24,14.24,14.19,14.19,697.07481536,32
1689857100,14.2,14.21,14.19,14.2,379.85791282,11
1689858000,14.19,14.2,14.17,14.17,488.14417285,18
1689858900,14.16,14.2,14.15,14.2,68.17844999,12
1689859800,14.2,14.24,14.2,14.24,557.24649325,15
1689860700,14.23,14.23,14.21,14.21,713.1196202,11
1689861600,14.23,14.24,14.18,14.2,143.3915508,11
1689862500,14.16,14.17,14.15,14.16,43.20484,6
1689863400,14.15,14.15,13.81,13.84,3540.61350883,138
1689864300,13.81,13.88,13.69,13.82,4500.78704391,124
1689865200,13.79,13.86,13.79,13.86,2720.34033008,51
1689866100,13.84,13.89,13.82,13.89,3120.72079543,29
1689867000,13.87,13.87,13.84,13.86,633.72534556,17
1689867900,13.84,13.84,13.81,13.82,314.7038972,10
1689868800,13.8,13.87,13.8,13.86,466.63065589,14
1689869700,13.86,13.86,13.79,13.79,364.51043155,15
1689870600,13.78,13.8,13.73,13.75,2019.55396248,27
1689871500,13.74,13.76,13.73,13.74,269.4878312,11
1689872400,13.74,13.77,13.74,13.76,150.55188278,10
1689873300,13.74,13.76,13.74,13.76,142.23861627,7
1689874200,13.75,13.83,13.75,13.83,335.11507724,16
1689875100,13.83,13.83,13.81,13.81,129.17129972,6
1689876000,13.82,13.83,13.81,13.82,335.84305308,11
1689876900,13.81,13.81,13.72,13.72,91.8505503,12
1689877800,13.72,13.77,13.69,13.76,1205.82243451,30
1689878700,13.77,13.77,13.76,13.76,143.92491389,6
1689879600,13.76,13.8,13.76,13.8,969.76067712,16
1689880500,13.77,13.82,13.77,13.82,189.8924299,17
1689881400,13.83,13.83,13.83,13.83,15.31989537,5
1689882300,13.81,13.85,13.81,13.85,5299.18691178,101
1689883200,13.83,13.84,13.83,13.84,72.30459395,7
1689884100,13.83,13.83,13.77,13.78,108.46770118,17
1689885000,13.74,13.74,13.72,13.72,495.29973133,20
1689885900,13.72,13.73,13.72,13.73,56.22459055,2
1689886800,13.77,13.83,13.77,13.83,13.30569122,7
1689887700,13.83,13.86,13.81,13.86,124.99098464,13
1689888600,13.87,13.88,13.87,13.88,6.10198001,4
1689889500,13.89,13.9,13.89,13.9,354.48445201,9
1689890400,13.88,13.9,13.86,13.86,93.72963554,8
1689891300,13.9,13.91,13.89,13.89,489.32288533,7
1689892200,13.89,13.89,13.87,13.87,81.78685681,3
1689893100,13.87,13.89,13.87,13.89,227.68925734,3
1689894000,13.88,13.91,13.88,13.89,90.10048723,5
1689894900,13.87,13.87,13.87,13.87,1.5651,1
1689895800,13.85,13.87,13.84,13.87,92.92970606,3
1689896700,13.85,13.86,13.84,13.84,501.77761254,7
1689897600,13.83,13.83,13.82,13.82,4.04549025,2
1689898500,13.81,13.81,13.77,13.77,42.51587716,12
1689899400,13.76,13.77,13.74,13.77,89.76615684,8
1689900300,13.79,13.79,13.78,13.78,41.98667,2
1689901200,13.81,13.81,13.81,13.81,30.0078117,2
1689902100,13.83,13.9,13.83,13.89,524.3413108,14
1689903000,13.87,13.87,13.84,13.84,176.22670634,5
1689903900,13.88,13.91,13.88,13.91,6.6242533,3
1689904800,13.92,13.94,13.92,13.94,19.68519537,7
1689905700,13.91,14.0,13.91,14.0,313.70230847,24
1689906600,14.0,14.0,13.95,13.96,144.37888878,7
1689907500,13.95,13.95,13.95,13.95,16.6444,1
1689908400,14.01,14.01,14.01,14.01,128.61235891,4
1689909300,14.02,14.02,13.99,13.99,7.2824338,2
1689910200,13.96,13.96,13.96,13.96,3.95780839,2
1689911100,13.98,13.98,13.97,13.98,47.82298483,3
1689912000,14.0,14.0,13.99,14.0,690.69182493,5
1689912900,13.95,13.95,13.91,13.91,84.16890972,7
1689913800,13.91,13.95,13.9,13.94,51.64659572,10
1689914700,13.94,13.95,13.93,13.93,367.87992688,6
1689915600,13.92,13.96,13.91,13.96,197.58035436,5
1689916500,13.91,13.91,13.89,13.89,196.31526121,3
1689917400,13.88,13.88,13.86,13.86,73.72215686,8
1689918300,13.87,13.88,13.86,13.88,122.05110068,7
1689919200,13.88,13.88,13.87,13.87,78.51818312,3
1689920100,13.93,13.93,13.93,13.93,1.70596999,1
1689921000,13.93,13.93,13.92,13.92,280.73706558,12
1689921900,13.92,13.96,13.92,13.96,75.40857292,4
1689922800,13.97,13.97,13.97,13.97,16.5,2
1689923700,13.96,13.96,13.96,13.96,6.44673,2
1689924600,13.88,13.88,13.88,13.88,4.63920105,2
1689925500,13.89,13.9,13.88,13.9,88.08061711,6
1689926400,13.89,13.9,13.89,13.9,37.13457,2
1689927300,13.91,13.92,13.91,13.92,3E+2,9
1689928200,13.91,13.91,13.91,13.91,1.55107372,1
1689929100,13.93,13.95,13.93,13.95,14.96041,4
1689930000,13.93,13.93,13.93,13.93,0.7014,1
1689930900,13.96,13.99,13.96,13.99,6.44075598,3
1689931800,13.97,13.97,13.92,13.94,111.01202,9
1689932700,13.89,13.9,13.89,13.9,23.89357,4
1689933600,13.9,13.9,13.9,13.9,0.69816,1
1689934500,13.91,13.93,13.91,13.93,78.94136,2
1689935400,13.91,13.92,13.91,13.91,562.89695338,7
1689936300,13.92,13.92,13.9,13.9,472.99,5
1689937200,13.88,13.88,13.87,13.88,19.48515105,5
1689938100,13.9,13.9,13.87,13.87,44.51169023,8
1689939000,13.87,13.89,13.86,13.89,60.39210072,9
1689939900,13.89,13.9,13.89,13.9,105.1943,4
1689940800,13.93,13.93,13.93,13.93,77.74346,1
1689941700,13.95,13.96,13.95,13.96,42.34870363,5
1689942600,13.97,13.98,13.97,13.98,102.17381572,3
1689943500,13.99,14.01,13.99,13.99,71.03815783,12
1689944400,14.0,14.03,13.99,14.03,1218.10532564,19
1689945300,14.03,14.05,14.01,14.03,186.36739169,18
1689946200,14.02,14.05,13.99,13.99,88.73512861,16
1689947100,14.0,14.0,13.96,13.97,140.47972863,9
1689948000,13.96,13.99,13.94,13.99,234.05651814,7
1689948900,13.98,13.98,13.93,13.93,1012.22246881,19
1689949800,13.95,13.98,13.93,13.98,245.40439,9
1689950700,13.97,13.98,13.97,13.97,8.89431,3
1689951600,14.01,14.01,13.99,13.99,33.81401419,8
1689952500,13.98,13.98,13.97,13.98,51.22666,4
1689953400,13.97,13.97,13.94,13.94,19.4676,3
1689954300,13.95,13.97,13.94,13.94,23.80798011,6
1689955200,13.94,13.94,13.9,13.9,75.93582534,17
1689956100,13.91,13.91,13.9,13.9,92.92877,2
1689957000,13.92,13.92,13.9,13.91,122.21562229,8
1689957900,13.91,13.92,13.9,13.92,508.08074244,8
1689958800,13.91,13.94,13.9,13.94,9.97082427,6
1689959700,13.95,13.96,13.93,13.95,147.91032183,6
1689960600,13.98,13.98,13.97,13.97,3.49155,3
1689961500,13.98,13.98,13.96,13.98,730.30569345,8
1689962400,13.99,14.05,13.99,14.04,633.71541008,23
1689963300,14.02,14.03,14.02,14.02,18.49160943,3
1689964200,14.04,14.06,14.04,14.06,993.55479637,17
1689965100,14.05,14.05,14.0,14.01,410.54759831,15
1689966000,14.0,14.0,13.87,13.87,166.49087168,27
1689966900,13.86,13.95,13.86,13.95,1043.99521239,14
1689967800,13.95,13.95,13.94,13.94,118.74762057,6
1689968700,13.96,13.97,13.96,13.97,3.02672598,2
1689969600,13.96,13.96,13.9,13.91,497.05396717,9
1689970500,13.93,13.93,13.92,13.92,12.34581198,3
1689971400,13.94,13.95,13.94,13.95,37.27303408,2
1689972300,13.94,13.97,13.94,13.97,1054.54473536,13
1689973200,13.97,13.99,13.97,13.98,180.82138425,9
1689974100,13.97,13.97,13.95,13.96,14.22846,7
1689975000,13.93,13.93,13.91,13.91,54.67653357,4
1689975900,13.91,13.97,13.91,13.95,913.09643935,11
1689976800,13.97,14.0,13.97,14.0,56.17418984,5
1689977700,14.0,14.01,14.0,14.0,646.1489557,13
1689978600,14.0,14.02,14.0,14.0,105.73526789,7
1689979500,14.0,14.0,13.99,13.99,3.062184,3
1689980400,14.0,14.0,14.0,14.0,69.66531,3
1689981300,14.0,14.0,14.0,14.0,3.72328,2
1689982200,14.0,14.0,13.98,13.98,1.98495133,2
1689983100,14.0,14.0,14.0,14.0,37.5955,2
1689984000,13.98,13.98,13.98,13.98,1180.26207852,9
1689984900,14.02,14.02,14.02,14.02,1.07608,3
1689985800,14.02,14.04,14.02,14.04,4.80005641,4
1689986700,14.04,14.04,14.04,14.04,3.74026894,2
1689987600,14.03,14.03,14.01,14.01,405.41717513,4
1689988500,14.02,14.02,14.02,14.02,27.51035,3
1689989400,13.96,13.96,13.96,13.96,14.04435,1
1689990300,13.98,13.98,13.96,13.96,8.37325072,7
1689991200,13.97,13.97,13.96,13.96,184.16860201,3
1689992100,14.0,14.0,13.98,13.98,1370.37298,7
1689993000,13.98,13.98,13.97,13.98,7.52582905,3
1689994800,13.97,13.97,13.95,13.95,15.27120393,3
1689995700,13.98,14.01,13.98,14.0,2.20529794,4
1689996600,13.96,13.96,13.96,13.96,21.3523147,1
1689997500,14.0,14.0,14.0,14.0,2.10063,1
1689998400,13.98,13.98,13.98,13.98,0.07047,1
1690001100,13.97,13.97,13.97,13.97,0.1935,1
1690002000,13.93,13.93,13.91,13.91,26.25665191,8
1690002900,13.91,13.91,13.91,13.91,643.22343155,8
1690004700,13.92,13.92,13.92,13.92,1.43523964,1
1690005600,13.92,13.92,13.91,13.91,54.79420011,3
1690006500,13.9,13.9,13.9,13.9,0.63124,1
1690007400,13.91,13.91,13.91,13.91,3.5E+2,4
1690008300,13.93,13.93,13.92,13.92,8.4986,2
1690010100,13.91,13.91,13.91,13.91,7.8028,1
1690011900,13.95,13.95,13.95,13.95,1.5607,1
1690012800,13.94,13.94,13.94,13.94,2,1
1690013700,13.93,13.93,13.93,13.93,4,1
1690015500,13.91,13.91,13.9,13.9,306.56589,8
1690016400,13.9,13.9,13.88,13.9,1.58702685,3
1690017300,13.9,13.91,13.89,13.89,235.43957,6
1690018200,13.91,13.91,13.91,13.91,109.09255937,4
1690019100,13.88,13.88,13.84,13.85,180.73558018,14
1690020000,13.83,13.83,13.63,13.72,3125.53420848,91
1690020900,13.7,13.72,13.7,13.72,15.5407,2
1690021800,13.74,13.75,13.73,13.74,106.53961603,9
1690022700,13.73,13.73,13.73,13.73,0.3,1
1690023600,13.76,13.76,13.76,13.76,7.61745158,6
1690024500,13.75,13.77,13.75,13.77,15.72764738,4
1690025400,13.76,13.77,13.76,13.77,319.71942446,6
1690027200,13.73,13.74,13.73,13.74,9.5296891,3
1690028100,13.77,13.77,13.76,13.76,7.30423558,2
1690029000,13.77,13.77,13.77,13.77,1.2345679,1
1690029900,13.75,13.75,13.73,13.73,22.06758327,4
1690031700,13.74,13.77,13.74,13.76,240.38823898,6
1690032600,13.76,13.76,13.76,13.76,44.68139767,3
1690033500,13.76,13.76,13.76,13.76,1.7204,1
1690034400,13.78,13.79,13.78,13.79,145.58619501,9
1690035300,13.77,13.77,13.76,13.76,302.55485,2
1690037100,13.77,13.77,13.77,13.77,295.82951856,7
1690038000,13.76,13.77,13.76,13.77,403.10307,5
1690038900,13.74,13.76,13.74,13.76,46.691052,2
1690039800,13.75,13.75,13.74,13.74,229.45982963,5
1690041600,13.78,13.79,13.78,13.78,203.16794496,6
1690042500,13.75,13.78,13.75,13.78,79.31951017,3
1690043400,13.78,13.78,13.78,13.78,2.79964705,1
1690044300,13.78,13.78,13.78,13.78,30.8081,1
1690045200,13.76,13.77,13.76,13.76,59.81259796,4
1690046100,13.78,13.78,13.78,13.78,3.06991,2
1690047000,13.76,13.76,13.75,13.75,1.69346,2
1690047900,13.73,13.73,13.73,13.73,0.68608886,1
1690048800,13.71,13.71,13.68,13.69,228.57524802,9
1690049700,13.67,13.67,13.67,13.67,12.99935023,3
1690050600,13.7,13.7,13.7,13.7,2.30915,1
1690051500,13.69,13.69,13.69,13.69,1.4986,1
1690052400,13.72,13.73,13.72,13.73,4.12006569,3
1690053300,13.72,13.72,13.68,13.7,8.71662503,6
1690054200,13.68,13.68,13.68,13.68,1.8243034,1
1690055100,13.71,13.71,13.71,13.71,1.14523,2
1690056900,13.69,13.7,13.69,13.7,10.69243,2
1690057800,13.7,13.7,13.7,13.7,18.87834,1
1690058700,13.71,13.71,13.7,13.7,36.4477,2
1690059600,13.71,13.72,13.7,13.72,1.59074834,4
1690062300,13.7,13.7,13.7,13.7,71.53284671,1
1690063200,13.71,13.71,13.7,13.71,138.68377135,7
1690064100,13.69,13.69,13.69,13.69,19.43121891,2
1690065000,13.69,13.69,13.69,13.69,0.11946,1
1690065900,13.69,13.69,13.65,13.66,1056.99765259,14
1690066800,13.67,13.67,13.64,13.64,1043.81709759,13
1690067700,13.63,13.63,13.33,13.38,3415.85344383,152
1690068600,13.39,13.47,13.37,13.47,50.04073033,18
1690069500,13.47,13.53,13.47,13.53,99.63183725,14
1690070400,13.52,13.52,13.5,13.52,129.0037841,6
1690071300,13.52,13.52,13.52,13.52,173.52557407,4
1690072200,13.52,13.52,13.52,13.52,166.6682,2
1690073100,13.45,13.45,13.41,13.44,408.70428181,8
1690074000,13.47,13.51,13.47,13.5,30.12798139,6
1690074900,13.48,13.54,13.48,13.54,267.28658918,10
1690075800,13.53,13.53,13.52,13.53,223.68255846,6
1690076700,13.53,13.54,13.53,13.53,782.1376,11
1690077600,13.53,13.53,13.53,13.53,3.48578,1
1690078500,13.55,13.57,13.55,13.57,553.50553505,9
1690079400,13.56,13.59,13.56,13.59,27.8996,10
1690080300,13.56,13.59,13.56,13.59,92.08522314,7
1690081200,13.58,13.58,13.56,13.56,1.38904338,2
1690082100,13.58,13.58,13.58,13.58,0.1451,1
1690083000,13.57,13.57,13.56,13.56,6E+2,5
1690083900,13.57,13.57,13.55,13.57,8.49449,4
1690084800,13.59,13.59,13.59,13.59,33.06184,4
1690085700,13.59,13.59,13.58,13.58,11.68672566,3
1690088400,13.6,13.62,13.6,13.62,47.93497829,8
1690089300,13.63,13.67,13.63,13.65,47.94007387,11
1690090200,13.67,13.68,13.65,13.68,3511.87235895,40
1690091100,13.65,13.65,13.62,13.62,55.03756464,3
1690093800,13.6,13.6,13.59,13.59,29.94562,11
1690094700,13.6,13.6,13.6,13.6,3.23074188,1
1690095600,13.58,13.58,13.57,13.57,5.05515,2
1690096500,13.59,13.59,13.59,13.59,0.73691968,1
1690097400,13.57,13.57,13.57,13.57,43.92526944,3
1690098300,13.58,13.58,13.58,13.58,0.09316,1
1690099200,13.59,13.59,13.59,13.59,0.09309,1
1690100100,13.55,13.55,13.55,13.55,24.02789987,4
1690101000,13.59,13.6,13.59,13.6,21.43457524,9
1690101900,13.56,13.57,13.56,13.57,46.67201,3
1690103700,13.56,13.56,13.56,13.56,15.01416,1
1690104600,13.57,13.57,13.57,13.57,0.25,1
1690105500,13.58,13.58,13.58,13.58,2.42908563,2
1690106400,13.58,13.59,13.58,13.59,232.26023,6
1690107300,13.61,13.61,13.61,13.61,2.04081845,2
1690108200,13.6,13.6,13.6,13.6,38,3
1690109100,13.55,13.55,13.55,13.55,8.99861,2
1690110000,13.58,13.59,13.58,13.59,56.34342,4
1690110900,13.59,13.59,13.57,13.58,46.37236147,7
1690111800,13.58,13.59,13.57,13.59,48.21353658,4
1690112700,13.59,13.59,13.59,13.59,1.0065,1
1690113600,13.58,13.58,13.58,13.58,37.35916476,2
1690114500,13.56,13.57,13.56,13.57,156.00149137,4
1690115400,13.56,13.56,13.55,13.55,196.28915719,7
1690116300,13.55,13.55,13.54,13.54,74.18556337,4
1690117200,13.54,13.54,13.52,13.52,17.77250794,7
1690118100,13.54,13.55,13.53,13.53,101.13647,4
1690119000,13.52,13.53,13.52,13.53,6.69297153,4
1690119900,13.53,13.54,13.53,13.54,44.59857,2
1690120800,13.54,13.55,13.53,13.53,3252.17379,28
1690121700,13.54,13.54,13.54,13.54,47.79726308,1
1690122600,13.55,13.55,13.55,13.55,315.07050934,7
1690123500,13.57,13.57,13.57,13.57,2.94222886,2
1690124400,13.57,13.57,13.55,13.55,119.69417833,3
1690126200,13.55,13.55,13.55,13.55,4.34869,1
1690127100,13.53,13.54,13.53,13.54,12.02875,3
1690128000,13.56,13.56,13.56,13.56,2.63178036,1
1690129800,13.56,13.57,13.56,13.57,328.0694737,5
1690130700,13.61,13.63,13.61,13.62,9.49275521,7
1690131600,13.6,13.62,13.6,13.62,3.40652254,4
1690132500,13.63,13.63,13.62,13.62,798.05362245,6
1690133400,13.61,13.61,13.61,13.61,4.39766928,2
1690134300,13.62,13.68,13.62,13.68,248.76105599,14
1690135200,13.68,13.68,13.68,13.68,131.60912672,4
1690136100,13.67,13.68,13.65,13.67,181.68913124,5
1690137000,13.68,13.7,13.68,13.7,31.5067917,7
1690137900,13.7,13.72,13.7,13.72,31.06750923,12
1690138800,13.72,13.73,13.72,13.73,4.97150672,3
1690139700,13.7,13.7,13.69,13.7,77.6312427,5
1690140600,13.67,13.68,13.63,13.63,1104.72321058,9
1690141500,13.62,13.62,13.59,13.62,545.23606087,17
1690142400,13.61,13.63,13.61,13.63,263.21476556,7
1690143300,13.62,13.62,13.62,13.62,734.2143906,6
1690144200,13.63,13.63,13.63,13.63,1.57068,1
1690145100,13.64,13.66,13.64,13.66,355.68207108,7
1690146000,13.66,13.66,13.65,13.65,236.45474738,6
1690146900,13.61,13.61,13.58,13.58,145.7224562,9
1690147800,13.58,13.58,13.52,13.53,188.16546486,17
1690148700,13.51,13.51,13.48,13.48,314.8352796,17
1690149600,13.48,13.52,13.48,13.52,59.52826004,10
1690150500,13.52,13.55,13.52,13.53,112.33773204,10
1690151400,13.55,13.55,13.54,13.55,126.71321549,8
1690152300,13.55,13.55,13.52,13.52,57.53178118,4
1690153200,13.53,13.57,13.53,13.57,102.76812,8
1690154100,13.58,13.6,13.58,13.6,95.2903034,4
1690155000,13.58,13.58,13.57,13.57,54.64926,3
1690155900,13.57,13.57,13.54,13.54,58.44730062,4
1690156800,13.54,13.55,13.54,13.55,1.94948282,2
1690157700,13.54,13.54,13.54,13.54,85.77509,2
1690159500,13.59,13.59,13.58,13.58,369.57638646,5
1690160400,13.51,13.51,13.51,13.51,27.76,1
1690161300,13.51,13.51,13.45,13.47,333.0921363,20
1690162200,13.44,13.44,13.38,13.38,1096.35268143,32
1690163100,13.41,13.41,13.39,13.4,120.92095367,8
1690164000,13.37,13.37,13.32,13.34,357.28684812,22
1690164900,13.34,13.34,13.3,13.32,1245.32902313,16
1690165800,13.36,13.37,13.34,13.37,143.84172424,11
1690166700,13.39,13.4,13.38,13.38,35.97524328,7
1690167600,13.37,13.37,13.37,13.37,2.90421355,1
1690168500,13.36,13.36,13.35,13.36,168.91175525,5
1690169400,13.37,13.4,13.37,13.4,61.07151476,3
1690170300,13.35,13.35,13.33,13.33,123.08232733,11
1690171200,13.33,13.33,13.22,13.3,236.62890982,53
1690172100,13.3,13.34,13.3,13.34,78.06414673,9
1690173000,13.34,13.35,13.34,13.35,83.68994,6
1690173900,13.36,13.37,13.35,13.37,55.63937839,12
1690174800,13.36,13.36,13.36,13.36,43.0795,2
1690175700,13.39,13.39,13.39,13.39,1.0312,1
1690176600,13.39,13.39,13.37,13.37,22.20861145,3
1690177500,13.37,13.37,13.36,13.36,36.69874,2
1690178400,13.35,13.35,13.35,13.35,1.946586,6
1690180200,13.36,13.37,13.36,13.37,21.28593,3
1690181100,13.36,13.4,13.36,13.39,46.58157,7
1690182000,13.38,13.4,13.37,13.37,8.87530825,3
1690182900,13.39,13.46,13.39,13.46,43.36172708,11
1690183800,13.46,13.48,13.46,13.47,43.31048239,8
1690184700,13.48,13.48,13.43,13.43,11.12830227,4
1690185600,13.41,13.45,13.41,13.45,156.53650364,7
1690187400,13.46,13.47,13.46,13.47,4.34624029,3
1690188300,13.47,13.47,13.43,13.43,38.42185475,4
1690189200,13.43,13.43,13.42,13.42,4.72640889,3
1690190100,13.44,13.45,13.44,13.45,127.64599,3
1690191000,13.45,13.45,13.44,13.44,43.56099,2
1690191900,13.39,13.39,12.78,12.93,28071.43012494,419
1690192800,12.88,13.17,12.86,13.14,409.01818698,73
1690193700,13.14,13.15,13.07,13.1,37.43737081,14
1690194600,13.07,13.1,13.06,13.1,60.20385506,15
1690195500,13.1,13.12,13.1,13.12,130.70359625,5
1690196400,13.14,13.17,13.14,13.15,666.98426799,17
1690197300,13.12,13.15,13.12,13.14,21.26732084,6
1690198200,13.15,13.15,13.09,13.09,6.56009372,5
1690199100,13.11,13.11,13.09,13.09,208.02699665,6
1690200000,13.08,13.1,13.05,13.05,1151.28078499,21
1690200900,13.05,13.1,13.05,13.08,467.47610882,15
1690201800,13.05,13.11,13.05,13.11,85.0768065,8
1690202700,13.08,13.1,13.08,13.09,133.8405,6
1690203600,13.1,13.12,13.1,13.12,249.00356146,15
1690204500,13.12,13.13,13.12,13.13,12.16815854,4
1690205400,13.11,13.14,13.06,13.06,193.76703,9
1690206300,13.07,13.1,13.06,13.1,111.92179389,11
1690207200,13.09,13.09,13.06,13.09,73.8188864,5
1690208100,13.08,13.09,13.08,13.08,594.80003085,12
1690209000,13.06,13.07,13.02,13.07,223.30871886,19
1690209900,13.08,13.08,13.0,13.0,5224.55749925,43
1690210800,12.99,13.03,12.89,12.95,5190.07563156,85
1690211700,12.94,12.99,12.94,12.99,76.34645584,14
1690212600,12.99,12.99,12.92,12.92,186.9627726,9
1690213500,12.92,12.94,12.9,12.93,270.72302476,14
1690214400,12.93,12.98,12.93,12.93,404.40828804,14
1690215300,12.92,12.96,12.91,12.93,189.20000503,8
1690216200,12.95,13.01,12.95,12.97,222.81706419,16
1690217100,12.97,13.01,12.97,12.98,367.38724554,7
1690218000,12.99,12.99,12.98,12.98,104.22679,11
1690218900,13.0,13.0,12.97,12.99,60.4461813,9
1690219800,12.99,13.0,12.96,12.96,89.78886354,9
1690220700,12.98,13.0,12.97,12.97,428.4015,8
1690221600,12.98,13.01,12.98,13.0,44.38363,9
1690222500,12.99,13.01,12.99,13.01,59.35244,6
1690223400,13.02,13.05,13.02,13.05,101.93896245,14
1690224300,13.05,13.08,13.05,13.08,44.04816098,8
1690225200,13.08,13.09,13.08,13.09,30.09202581,5
1690226100,13.08,13.08,13.04,13.04,86.95911,4
1690227000,13.05,13.05,13.04,13.04,2.06757719,2
1690227900,13.04,13.04,13.04,13.04,13.12385087,2
1690228800,13.04,13.08,13.04,13.07,56.68799019,7
1690229700,13.06,13.07,13.05,13.06,93.73317712,5
1690230600,13.06,13.06,13.03,13.03,53.79730405,4
1690231500,13.04,13.04,13.03,13.03,569.65132,4
1690232400,13.07,13.07,13.06,13.06,3.06980525,3
1690233300,13.04,13.06,13.04,13.05,12.32676114,6
1690234200,13.04,13.06,13.04,13.06,894.87826,7
1690235100,13.07,13.08,13.06,13.08,3002.01035261,25
1690236000,13.08,13.09,13.07,13.09,424.99655,3
1690236900,13.1,13.1,13.05,13.05,2.63919974,2
1690237800,13.05,13.05,13.05,13.05,3.94677593,2
1690238700,13.05,13.08,13.05,13.08,41.23990819,4
1690239600,13.08,13.08,13.08,13.08,1.70532763,2
1690240500,13.11,13.12,13.11,13.11,14.04177359,6
1690241400,13.12,13.12,13.12,13.12,1.49133,1
1690242300,13.1,13.1,13.1,13.1,1.42895,1
1690243200,13.12,13.12,13.09,13.09,24.52438458,4
1690244100,13.09,13.09,13.09,13.09,22.5,1
1690245000,13.09,13.09,13.08,13.08,1467.78208491,10
1690246800,13.05,13.06,13.05,13.05,1364.68416634,18
1690247700,13.11,13.15,13.11,13.15,20.65021,5
1690248600,13.11,13.11,13.11,13.11,1.87236946,1
1690249500,13.08,13.08,13.08,13.08,427.46397167,5
1690250400,13.09,13.1,13.09,13.1,1.45084011,2
1690251300,13.13,13.13,13.11,13.11,17.33229246,3
1690252200,13.13,13.18,13.13,13.18,83.65158106,13
1690253100,13.19,13.2,13.17,13.2,66.93357644,14
1690254000,13.21,13.21,13.18,13.18,4.66732,2
1690254900,13.21,13.21,13.18,13.18,176.05216,5
1690256700,13.21,13.22,13.2,13.2,105.67641567,8
1690257600,13.23,13.24,13.23,13.24,11.77152215,5
1690258500,13.22,13.23,13.22,13.23,2.68184857,3
1690260300,13.18,13.18,13.15,13.15,17.039448,9
1690262100,13.18,13.19,13.17,13.19,167.11505035,4
1690263000,13.18,13.21,13.18,13.21,75.57385031,4
1690263900,13.2,13.2,13.2,13.2,3.52839,1
1690265700,13.18,13.2,13.18,13.2,32.86646433,2
1690266600,13.14,13.16,13.14,13.16,95.47708,5
1690268400,13.18,13.18,13.16,13.16,40.41458559,2
1690269300,13.15,13.17,13.15,13.17,2.62459,3
1690270200,13.13,13.13,13.12,13.13,23.61646833,4
