1690520400,29229.8,29230.0,29222.0,29225.8,3.7431145,107
1690521300,29225.8,29225.8,29211.9,29211.9,1.72538701,119
1690522200,29212.9,29212.9,29180.1,29180.2,3.9672234,121
1690523100,29180.2,29180.2,29161.2,29169.9,11.74449036,167
1690524000,29169.9,29187.1,29163.4,29187.1,2.87209489,133
1690524900,29187.1,29187.3,29187.0,29187.3,2.86048745,95
1690525800,29187.3,29187.3,29187.2,29187.3,0.6784517,83
1690526700,29187.3,29187.3,29181.7,29182.5,3.4208233,133
1690527600,29182.5,29182.5,29168.1,29168.2,1.18462037,107
1690528500,29168.2,29179.9,29168.1,29179.9,3.82507481,90
1690529400,29179.9,29179.9,29155.5,29156.8,17.34594082,171
1690530300,29156.9,29156.9,29124.9,29129.5,24.3382826,160
1690531200,29129.6,29130.8,29112.8,29129.7,9.8847941,228
1690532100,29129.7,29153.1,29129.6,29153.1,3.61275138,162
1690533000,29153.1,29159.9,29153.0,29159.9,3.24673183,133
1690533900,29159.9,29159.9,29159.8,29159.9,4.70059517,91
1690534800,29159.9,29159.9,29129.6,29129.7,7.0230033,187
1690535700,29129.7,29129.8,29129.7,29129.8,0.77990464,107
1690536600,29129.8,29151.7,29129.7,29145.0,7.95442496,123
1690537500,29145.0,29213.9,29145.0,29212.8,24.36440526,201
1690538400,29212.8,29212.8,29212.7,29212.7,1.3190131,68
1690539300,29212.8,29215.0,29212.7,29214.9,3.88717247,121
1690540200,29215.0,29215.0,29214.9,29215.0,1.27414427,100
1690541100,29215.0,29215.0,29177.5,29214.5,63.46326158,208
1690542000,29214.6,29214.6,29206.6,29209.3,4.74579077,120
1690542900,29209.3,29209.4,29195.5,29195.5,5.22385689,212
1690543800,29195.6,29205.2,29179.8,29205.2,67.40518311,307
1690544700,29205.2,29209.4,29205.1,29208.7,2.54955082,154
1690545600,29208.7,29250.0,29207.7,29250.0,13.59321993,274
1690546500,29250.0,29250.0,29249.9,29250.0,6.19880655,132
1690547400,29250.1,29270.0,29250.1,29269.4,7.22532485,157
1690548300,29269.4,29302.3,29269.3,29302.3,8.1518136,252
1690549200,29302.3,29306.9,29287.5,29292.7,42.2764016,278
1690550100,29292.6,29292.7,29269.3,29275.0,3.80434127,183
1690551000,29275.0,29302.3,29253.9,29279.1,10.69396805,253
1690551900,29279.1,29293.0,29279.0,29287.8,7.77033355,142
1690552800,29287.8,29340.7,29287.7,29338.1,20.76655665,304
1690553700,29338.1,29430.9,29338.1,29430.9,39.41766945,483
1690554600,29430.9,29495.8,29427.1,29431.8,39.65037267,420
1690555500,29431.8,29482.1,29431.7,29481.4,13.30414047,274
1690556400,29481.4,29500.0,29450.0,29493.4,17.78626869,308
1690557300,29493.4,29506.1,29490.0,29490.1,17.85334833,348
1690558200,29490.1,29490.1,29364.0,29399.2,19.74358102,359
1690559100,29399.2,29399.2,29382.1,29393.8,9.89986518,181
1690560000,29393.8,29393.8,29335.7,29345.2,42.0034065,389
1690560900,29345.1,29350.0,29345.1,29349.9,16.10084929,146
1690561800,29349.9,29388.5,29349.9,29388.5,8.81804592,214
1690562700,29388.4,29388.5,29361.2,29368.2,15.04284356,186
1690563600,29368.2,29368.2,29287.7,29301.2,26.26776531,323
1690564500,29301.2,29322.0,29301.1,29305.9,5.52215403,182
1690565400,29305.9,29305.9,29220.0,29220.1,35.34029731,352
1690566300,29220.0,29229.5,29195.9,29229.5,50.58261463,323
1690567200,29229.6,29247.7,29229.5,29247.7,16.94710581,231
1690568100,29247.9,29275.8,29247.8,29270.5,14.35494166,270
1690569000,29270.5,29331.2,29270.5,29330.5,8.96740766,305
1690569900,29330.5,29330.6,29301.4,29301.5,4.40570465,200
1690570800,29301.5,29320.1,29301.4,29316.1,24.28112757,248
1690571700,29316.1,29330.0,29303.0,29303.1,6.36507605,201
1690572600,29303.1,29303.1,29286.0,29286.9,5.97650133,249
1690573500,29287.0,29320.4,29286.9,29309.5,5.41390602,191
1690574400,29309.5,29317.6,29290.0,29290.0,8.04594283,215
1690575300,29290.1,29301.0,29281.8,29301.0,5.30674471,200
1690576200,29301.1,29327.2,29301.0,29317.7,16.86164078,261
1690577100,29317.7,29340.8,29313.0,29340.7,4.04600181,229
1690578000,29340.8,29348.7,29322.2,29348.6,7.62372621,263
1690578900,29348.7,29353.1,29342.5,29353.1,6.58336106,191
1690579800,29353.1,29353.1,29329.0,29329.1,10.10341778,198
1690580700,29329.1,29329.1,29329.0,29329.1,4.56425301,331
1690581600,29329.1,29329.1,29308.6,29309.5,5.84125116,262
1690582500,29309.5,29309.5,29303.7,29309.2,10.18622726,274
1690583400,29309.1,29309.2,29301.3,29301.4,6.09616046,149
1690584300,29301.4,29303.1,29300.0,29300.1,5.11167511,185
1690585200,29300.0,29308.8,29300.0,29308.7,3.49639077,141
1690586100,29308.8,29309.5,29308.7,29309.5,2.7090386,118
1690587000,29309.5,29322.0,29309.4,29318.7,9.78106622,192
1690587900,29318.8,29319.2,29313.9,29314.2,1.63618433,138
1690588800,29315.4,29315.4,29300.0,29309.1,5.6338247,208
1690589700,29309.2,29329.1,29309.1,29329.1,2.4801678,153
1690590600,29329.1,29340.3,29329.0,29335.9,3.98455414,102
1690591500,29335.9,29338.1,29335.8,29338.1,2.44130511,110
1690592400,29338.0,29338.1,29338.0,29338.1,2.18586142,102
1690593300,29338.1,29338.1,29338.0,29338.1,9.01666891,136
1690594200,29338.1,29342.7,29338.0,29342.7,4.24262394,161
1690595100,29342.7,29360.1,29342.6,29360.1,1.22781238,123
1690596000,29360.1,29379.2,29360.0,29373.3,2.90416132,122
1690596900,29373.3,29373.4,29373.3,29373.3,0.86502515,90
1690597800,29373.4,29373.4,29373.3,29373.4,0.88631698,87
1690598700,29373.3,29373.9,29373.3,29373.9,1.89666024,103
1690599600,29373.9,29376.6,29373.8,29376.5,1.19785289,113
1690600500,29376.5,29392.4,29376.5,29382.9,17.40833317,141
1690601400,29383.0,29383.0,29376.9,29379.2,0.86566196,84
1690602300,29379.2,29379.2,29373.7,29373.7,1.22073002,111
1690603200,29373.8,29373.8,29373.7,29373.8,0.72605967,80
1690604100,29373.8,29373.9,29373.7,29373.9,2.18462643,91
1690605000,29373.9,29389.6,29373.9,29389.6,1.99880592,138
1690605900,29389.5,29389.6,29383.1,29383.2,1.44954107,106
1690606800,29383.1,29383.2,29383.1,29383.2,0.62677872,74
1690607700,29383.2,29383.2,29373.6,29373.7,1.83120288,98
1690608600,29373.7,29373.7,29373.6,29373.6,7.42878279,126
1690609500,29373.6,29373.7,29362.8,29362.8,33.26319745,264
1690610400,29362.9,29362.9,29362.8,29362.9,0.58940488,96
1690611300,29362.9,29362.9,29360.0,29360.0,0.85142708,58
1690612200,29360.1,29360.1,29338.1,29340.8,6.34347354,154
1690613100,29339.7,29339.8,29338.0,29338.1,1.159701,71
1690614000,29338.1,29338.1,29338.0,29338.0,0.57000246,64
1690614900,29338.1,29338.2,29338.0,29338.1,2.68773726,87
1690615800,29338.2,29338.2,29338.0,29338.0,8.06413758,115
1690616700,29338.0,29338.1,29306.0,29313.0,10.93719253,172
1690617600,29313.0,29313.0,29312.9,29313.0,0.55657058,130
1690618500,29313.0,29313.0,29312.9,29313.0,0.63219828,84
1690619400,29313.0,29313.0,29312.9,29313.0,1.29645214,110
1690620300,29313.0,29313.0,29261.9,29269.2,12.69325435,183
1690621200,29269.4,29283.5,29269.4,29283.4,3.763323,113
1690622100,29283.5,29286.0,29283.4,29286.0,1.00896839,84
1690623000,29286.1,29286.1,29285.9,29286.0,0.65853507,79
1690623900,29286.0,29286.0,29285.9,29285.9,5.457505,97
1690624800,29286.0,29286.0,29283.4,29283.5,1.23241843,113
1690625700,29283.5,29283.5,29283.4,29283.5,0.29155646,50
1690626600,29283.5,29283.5,29283.4,29283.5,0.80525042,67
1690627500,29283.5,29283.5,29283.3,29283.3,1.00358883,83
1690628400,29283.4,29283.4,29283.3,29283.4,3.98569422,65
1690629300,29283.4,29283.5,29283.3,29283.5,3.1215783,98
1690630200,29283.5,29283.5,29283.4,29283.5,3.84037146,93
1690631100,29283.5,29283.5,29283.4,29283.5,3.11980511,87
1690632000,29283.5,29283.5,29283.4,29283.5,3.36310492,105
1690632900,29283.4,29325.0,29283.4,29325.0,136.81540893,667
1690633800,29325.0,29338.6,29270.3,29270.3,55.22859717,511
1690634700,29270.4,29280.8,29262.5,29280.8,6.91471807,151
1690635600,29280.8,29323.3,29280.7,29320.4,3.17319242,157
1690636500,29320.4,29320.4,29313.0,29314.7,2.10470991,157
1690637400,29314.7,29314.7,29306.0,29306.1,1.15908986,111
1690638300,29306.1,29306.1,29290.6,29290.6,3.71580064,113
1690639200,29290.7,29308.2,29290.6,29308.2,2.3880098,256
1690640100,29308.2,29313.6,29300.0,29300.1,2.94922405,161
1690641000,29300.1,29300.1,29298.9,29299.0,1.36808592,125
1690641900,29299.0,29299.0,29279.4,29280.7,51.64067019,270
1690642800,29280.7,29293.1,29280.6,29292.2,2.77564427,175
1690643700,29292.2,29293.1,29287.5,29289.1,1.39355382,114
1690644600,29289.1,29294.9,29289.0,29292.2,3.44260216,159
1690645500,29292.2,29294.2,29292.1,29293.6,1.9851562,123
1690646400,29293.6,29293.6,29293.5,29293.6,2.97041432,140
1690647300,29293.6,29297.6,29293.5,29297.6,6.43761556,183
1690648200,29297.6,29297.6,29297.5,29297.6,1.23388804,123
1690649100,29297.6,29297.8,29297.5,29297.8,2.29929807,134
1690650000,29297.8,29308.2,29297.8,29305.8,3.15104424,165
1690650900,29305.8,29309.3,29305.7,29309.3,2.64320881,137
1690651800,29309.3,29323.2,29309.2,29323.2,10.87356887,151
1690652700,29323.2,29327.7,29323.2,29325.2,12.26343406,228
1690653600,29325.2,29327.8,29310.0,29310.1,12.13025585,291
1690654500,29310.1,29310.1,29305.9,29306.0,1.48640095,104
1690655400,29306.0,29306.0,29305.9,29306.0,2.83655654,117
1690656300,29306.0,29308.8,29305.9,29308.1,4.6501489,120
1690657200,29308.1,29326.0,29308.0,29326.0,4.30172357,171
1690658100,29326.1,29341.7,29326.1,29340.7,3.19805997,188
1690659000,29341.4,29344.9,29340.8,29342.5,3.51080646,175
1690659900,29342.5,29342.5,29342.4,29342.5,9.20377811,95
1690660800,29342.5,29350.0,29342.4,29350.0,5.80214226,153
1690661700,29350.0,29363.4,29349.9,29363.4,7.34380744,153
1690662600,29363.4,29363.5,29348.3,29352.5,9.40777357,170
1690663500,29352.5,29369.0,29352.4,29356.7,28.31846838,172
1690664400,29356.7,29368.2,29356.6,29368.2,2.78720642,161
1690665300,29368.2,29368.2,29365.3,29365.4,1.85248055,120
1690666200,29365.4,29365.4,29365.3,29365.4,3.15152798,109
1690667100,29365.4,29365.4,29353.5,29355.6,5.36936673,173
1690668000,29355.6,29364.7,29355.5,29363.4,2.68807873,161
1690668900,29363.4,29363.4,29363.3,29363.4,1.72133319,115
1690669800,29363.4,29363.4,29353.5,29355.6,2.13909817,140
1690670700,29355.5,29355.7,29354.6,29355.0,1.31427442,111
1690671600,29355.1,29355.3,29355.0,29355.1,2.70373326,128
1690672500,29355.1,29361.8,29355.0,29360.4,1.83119413,155
1690673400,29360.3,29360.4,29358.5,29360.4,4.01373403,107
1690674300,29360.5,29360.5,29360.4,29360.4,0.91597079,91
1690675200,29360.5,29360.5,29360.4,29360.5,3.39587907,95
1690676100,29360.4,29360.4,29341.7,29341.8,2.51622886,143
1690677000,29341.8,29341.8,29330.3,29331.8,1.68541215,109
1690677900,29331.8,29346.6,29331.3,29346.6,6.70222397,132
1690678800,29339.9,29340.1,29339.9,29340.1,1.16469748,95
1690679700,29340.1,29340.1,29340.0,29340.1,0.77429152,83
1690680600,29340.1,29340.1,29340.0,29340.0,2.05102028,121
1690681500,29340.0,29340.1,29340.0,29340.0,1.66985268,101
1690682400,29340.1,29340.1,29316.1,29316.6,1.30362653,126
1690683300,29316.6,29316.6,29309.9,29309.9,0.69597421,104
1690684200,29309.9,29312.1,29309.8,29312.1,1.03830714,108
1690685100,29312.1,29312.3,29312.0,29312.3,0.67282615,82
1690686000,29312.3,29312.8,29312.2,29312.7,2.34090298,90
1690686900,29312.8,29312.8,29312.7,29312.7,0.58515078,56
1690687800,29312.7,29312.9,29312.7,29312.9,0.63627919,67
1690688700,29312.9,29315.1,29312.8,29315.0,1.31850088,91
1690689600,29315.1,29316.4,29315.0,29316.3,1.23825997,95
1690690500,29316.4,29317.0,29316.3,29316.9,1.00251678,79
1690691400,29317.0,29317.1,29316.9,29317.1,0.44766417,58
1690692300,29317.1,29317.8,29317.0,29317.8,0.6959775,63
1690693200,29317.8,29317.9,29317.7,29317.9,0.5276671,50
1690694100,29317.9,29329.7,29317.8,29325.1,5.41830034,111
1690695000,29325.2,29325.2,29325.1,29325.2,0.63063994,64
1690695900,29325.2,29325.2,29325.1,29325.2,0.60395365,80
1690696800,29325.2,29325.2,29305.9,29307.8,2.36533806,115
1690697700,29307.7,29307.8,29297.5,29297.5,1.80912928,118
1690698600,29297.6,29297.6,29292.1,29292.2,1.69966474,102
1690699500,29292.1,29292.2,29292.1,29292.1,2.21701837,59
1690700400,29292.2,29292.2,29292.1,29292.2,0.72332569,72
1690701300,29292.2,29292.2,29292.1,29292.1,1.87485346,64
1690702200,29292.2,29292.2,29292.1,29292.2,2.92706841,80
1690703100,29292.1,29292.4,29292.1,29292.4,0.92546041,90
1690704000,29292.4,29292.4,29292.3,29292.4,0.69444405,90
1690704900,29292.4,29295.0,29292.3,29295.0,1.42895869,75
1690705800,29295.0,29295.0,29294.9,29295.0,1.62391106,85
1690706700,29295.0,29306.1,29294.9,29301.5,3.12772896,89
1690707600,29301.5,29301.5,29301.4,29301.5,0.30196692,58
1690708500,29301.5,29301.5,29301.4,29301.5,1.78157506,73
1690709400,29301.5,29301.5,29294.9,29294.9,0.65286632,63
1690710300,29294.9,29295.0,29294.9,29294.9,0.47674189,52
1690711200,29295.0,29295.0,29292.3,29292.3,0.56528055,89
1690712100,29292.4,29292.4,29292.3,29292.3,0.44207284,36
1690713000,29292.4,29292.4,29292.0,29292.1,1.53950334,63
1690713900,29292.1,29292.1,29251.5,29278.2,7.37200522,202
1690714800,29278.2,29301.1,29278.2,29301.1,2.31421114,135
1690715700,29301.1,29301.1,29278.2,29278.2,1.22959157,102
1690716600,29278.3,29298.5,29265.7,29298.5,51.92202653,417
1690717500,29298.5,29300.7,29298.4,29300.6,2.3809918,95
1690718400,29300.7,29310.5,29300.7,29310.5,2.07699831,139
1690719300,29310.5,29310.6,29310.4,29310.6,1.69770231,74
1690720200,29310.6,29310.6,29310.5,29310.5,0.97768788,93
1690721100,29310.6,29311.8,29310.5,29311.8,0.98269326,75
1690722000,29311.8,29311.8,29311.7,29311.8,0.66423444,87
1690722900,29311.8,29311.8,29311.7,29311.8,1.67800357,122
1690723800,29311.8,29311.8,29310.0,29310.0,4.52927974,99
1690724700,29310.1,29310.1,29281.7,29281.8,2.17782374,128
1690725600,29281.8,29288.7,29281.7,29285.0,1.51881229,133
1690726500,29285.0,29285.8,29284.9,29285.8,2.27059427,129
1690727400,29285.7,29300.0,29285.7,29300.0,10.33485198,187
1690728300,29300.0,29399.2,29299.9,29373.8,20.37350999,303
1690729200,29373.8,29440.4,29373.8,29393.4,33.08276669,335
1690730100,29393.4,29430.3,29393.3,29430.3,6.96826854,218
1690731000,29430.3,29430.9,29416.7,29417.8,6.2764955,137
1690731900,29417.8,29417.8,29317.7,29332.0,22.10966759,256
1690732800,29332.1,29401.5,29323.6,29401.5,8.36103682,211
1690733700,29401.5,29401.5,29371.1,29371.2,2.28469335,134
1690734600,29371.2,29371.2,29335.1,29344.1,3.14167133,136
1690735500,29344.1,29367.2,29344.1,29362.2,1.91973639,130
1690736400,29362.2,29362.3,29362.1,29362.3,1.66458286,122
1690737300,29362.3,29366.5,29362.2,29366.4,3.03350748,128
1690738200,29366.5,29372.6,29366.4,29372.6,7.62183296,177
1690739100,29372.6,29380.5,29372.5,29380.5,1.20154601,106
1690740000,29380.5,29389.8,29380.5,29388.7,1.97245778,159
1690740900,29388.7,29388.7,29372.7,29375.4,2.47672386,145
1690741800,29375.5,29378.5,29375.4,29376.2,3.0188544,114
1690742700,29376.3,29376.3,29362.7,29362.8,1.78134095,116
1690743600,29362.8,29362.8,29357.6,29357.6,3.37108868,153
1690744500,29357.7,29357.7,29349.0,29352.9,8.73176159,137
1690745400,29352.9,29352.9,29346.2,29346.3,2.33996138,149
1690746300,29346.3,29346.5,29108.2,29180.6,34.04891896,710
1690747200,29180.6,29180.6,29054.8,29136.3,21.3247895,502
1690748100,29136.3,29180.7,29129.9,29174.2,11.12089026,265
1690749000,29174.2,29188.6,29155.1,29184.6,5.66063564,226
1690749900,29184.6,29265.0,29179.1,29265.0,13.83467323,295
1690750800,29265.0,29265.0,29209.4,29218.5,4.76477404,222
1690751700,29218.5,29218.5,29184.7,29187.4,3.44104762,130
1690752600,29187.4,29199.8,29177.8,29192.8,3.28675462,203
1690753500,29192.8,29219.3,29192.7,29211.1,1.86963931,143
1690754400,29211.2,29211.2,29175.0,29175.0,13.04063978,157
1690755300,29175.1,29175.1,29156.5,29156.6,9.38969386,138
1690756200,29156.6,29159.9,29154.1,29159.9,2.52407777,123
1690757100,29159.9,29159.9,29156.4,29156.5,1.7127598,132
1690758000,29156.5,29236.3,29156.4,29228.5,4.99851759,196
1690758900,29228.5,29251.2,29228.5,29241.0,11.64975617,146
1690759800,29241.0,29281.0,29240.9,29265.0,1.67254605,153
1690760700,29267.2,29280.5,29262.4,29277.7,2.25101376,104
1690761600,29277.8,29277.8,29264.9,29268.3,2.73507996,167
1690762500,29268.4,29300.0,29268.3,29298.1,3.06268279,116
1690763400,29298.1,29489.0,29289.8,29489.0,42.99791497,403
1690764300,29480.8,29500.0,29413.8,29441.2,21.24191152,380
1690765200,29441.3,29475.9,29395.1,29399.3,2.72047693,160
1690766100,29399.3,29409.9,29399.3,29409.9,5.16162093,153
1690767000,29409.9,29442.2,29409.9,29425.7,3.56626391,185
1690767900,29425.7,29426.3,29404.6,29426.2,3.38695197,207
1690768800,29426.3,29458.1,29424.7,29425.2,5.34890729,168
1690769700,29425.2,29444.6,29425.1,29441.9,1.81742391,90
1690770600,29441.8,29486.1,29441.8,29458.2,30.20241763,289
1690771500,29458.3,29458.3,29447.2,29449.9,2.29185771,118
1690772400,29449.9,29458.3,29426.1,29426.1,3.23723416,146
1690773300,29425.8,29425.8,29420.9,29425.2,0.95105633,90
1690774200,29425.2,29431.0,29425.1,29431.0,2.14835274,120
1690775100,29431.0,29431.0,29415.8,29416.1,1.21919295,70
1690776000,29416.1,29416.3,29416.1,29416.3,0.81238871,83
1690776900,29416.2,29416.3,29416.2,29416.3,2.17108177,61
1690777800,29416.3,29416.3,29400.3,29400.4,4.33803692,118
1690778700,29400.4,29402.9,29400.3,29402.9,25.14442925,157
1690779600,29402.9,29402.9,29402.8,29402.9,0.98052362,72
1690780500,29402.9,29402.9,29402.8,29402.9,0.52067203,63
1690781400,29402.9,29409.9,29400.5,29403.4,17.01256087,185
1690782300,29403.5,29403.5,29368.6,29368.7,15.28038117,156
1690783200,29368.7,29384.1,29367.6,29384.1,3.65700837,132
1690784100,29384.1,29414.9,29384.0,29414.9,3.60323548,152
1690785000,29414.9,29414.9,29414.0,29414.0,1.96447425,75
1690785900,29410.1,29410.1,29391.9,29392.0,8.08384226,109
1690786800,29392.0,29392.0,29390.0,29390.0,10.5828488,146
1690787700,29390.1,29390.1,29390.0,29390.1,9.59452552,133
1690788600,29390.1,29390.1,29387.9,29388.0,41.522311,144
1690789500,29388.0,29388.0,29387.9,29387.9,0.54881674,87
1690790400,29388.0,29388.0,29366.9,29367.0,10.52414501,140
1690791300,29367.0,29393.0,29366.9,29393.0,2.04081465,118
1690792200,29393.0,29393.0,29392.9,29392.9,0.91540877,84
1690793100,29392.9,29393.0,29392.0,29392.1,3.0413659,77
1690794000,29392.1,29392.1,29383.2,29383.2,3.12711529,84
1690794900,29383.2,29383.2,29363.5,29363.6,1.60115218,99
1690795800,29363.6,29363.6,29342.6,29344.5,6.54257467,135
1690796700,29344.5,29349.9,29337.7,29349.9,3.1017341,127
1690797600,29349.9,29360.8,29349.8,29360.7,2.58380199,156
1690798500,29360.8,29372.3,29360.8,29372.3,2.55436545,144
1690799400,29374.0,29388.5,29374.0,29388.5,1.51371906,77
1690800300,29388.4,29388.5,29370.4,29374.6,11.8001817,143
1690801200,29374.5,29375.2,29374.5,29375.2,15.14548737,108
1690802100,29375.1,29375.2,29375.1,29375.2,4.60151683,79
1690803000,29375.2,29375.2,29375.1,29375.1,2.39479506,101
1690803900,29375.1,29375.2,29375.1,29375.2,3.90419495,71
1690804800,29375.2,29375.2,29375.1,29375.2,12.902884,147
1690805700,29375.2,29375.2,29375.1,29375.2,6.5426348,176
1690806600,29375.1,29425.1,29375.1,29425.1,7.28477663,242
1690807500,29425.1,29454.8,29425.1,29454.8,6.60359491,243
1690808400,29454.8,29455.5,29441.1,29446.7,15.54253199,166
1690809300,29446.8,29446.8,29446.7,29446.8,6.66683086,127
1690810200,29446.8,29446.8,29390.8,29396.0,48.38273853,261
1690811100,29396.0,29418.1,29320.8,29353.7,18.68094862,389
1690812000,29355.1,29355.1,29312.9,29345.1,37.41238558,330
1690812900,29345.1,29347.9,29327.1,29328.6,5.2866209,186
1690813800,29328.5,29328.6,29288.2,29311.5,15.56615535,301
1690814700,29311.4,29311.5,29292.0,29295.9,5.47182563,261
1690815600,29295.9,29317.9,29291.0,29309.4,19.75592554,244
1690816500,29309.4,29309.4,29277.3,29281.2,106.34190525,370
1690817400,29281.2,29283.0,29235.8,29240.8,22.39538749,291
1690818300,29240.8,29252.0,29240.7,29240.8,15.25729728,309
1690819200,29240.8,29240.8,29187.7,29193.3,17.66083412,328
1690820100,29193.3,29246.6,29181.8,29229.1,41.96831185,545
1690821000,29229.2,29252.3,29229.1,29252.1,7.17145061,203
1690821900,29252.0,29252.1,29226.4,29233.8,18.89841302,212
1690822800,29233.8,29270.4,29207.3,29222.0,121.66259806,520
1690823700,29222.1,29222.1,29132.9,29159.5,209.64264407,400
1690824600,29159.5,29200.0,29159.4,29200.0,7.4353156,223
1690825500,29200.0,29258.7,29200.0,29210.9,15.34606006,234
1690826400,29210.9,29210.9,29191.7,29203.3,18.20770776,214
1690827300,29203.2,29203.3,29150.5,29186.9,9.69217538,282
1690828200,29186.9,29198.9,29186.8,29195.0,7.08478045,248
1690829100,29195.0,29195.0,29176.8,29191.0,5.95110042,202
1690830000,29191.0,29191.0,29168.1,29180.8,5.7568186,205
1690830900,29180.8,29220.0,29180.8,29208.2,8.31841703,262
1690831800,29208.2,29220.0,29208.2,29220.0,19.27341275,280
1690832700,29219.9,29220.9,29126.0,29126.1,10.45276406,280
1690833600,29141.4,29200.0,29123.9,29190.8,14.55349581,337
1690834500,29190.7,29243.8,29190.7,29243.7,22.43024738,294
1690835400,29243.8,29253.9,29174.2,29174.2,24.11714616,226
1690836300,29174.3,29207.5,29145.3,29207.5,17.5833151,324
1690837200,29207.5,29207.5,29173.2,29204.8,7.79319475,244
1690838100,29204.8,29288.4,29204.7,29213.0,12.3256806,322
1690839000,29213.1,29247.6,29187.2,29236.9,8.42717265,235
1690839900,29236.9,29236.9,29222.6,29226.2,16.00814108,231
1690840800,29226.2,29234.1,29213.5,29213.6,4.69660977,159
1690841700,29213.6,29234.8,29213.0,29234.8,12.44248387,187
1690842600,29234.8,29234.8,29202.3,29203.7,5.24012222,173
1690843500,29203.7,29218.2,29203.6,29218.2,21.18719918,172
1690844400,29207.7,29207.7,29199.7,29199.9,16.80872986,199
1690845300,29199.9,29205.4,29199.9,29200.6,8.05910541,166
1690846200,29200.1,29218.1,29199.9,29218.1,22.69960496,208
1690847100,29218.1,29229.6,29218.0,29227.6,6.54753747,193
1690848000,29227.6,29235.5,29208.3,29211.3,24.86338369,237
1690848900,29211.3,29231.1,29211.2,29228.4,8.13386807,157
1690849800,29228.4,29243.3,29228.3,29243.3,2.83732278,166
1690850700,29243.3,29262.5,29243.2,29262.5,2.79791296,170
1690851600,29262.5,29333.7,29262.4,29329.9,65.70896587,295
1690852500,29329.8,29329.9,29269.8,29269.9,1.81588117,177
1690853400,29269.9,29269.9,29246.7,29246.8,3.13821958,133
1690854300,29246.3,29246.4,29171.9,29180.2,5.10191193,217
1690855200,29180.2,29187.8,28760.0,28941.3,157.61071362,1943
1690856100,28941.2,29000.0,28930.7,28961.3,29.7008021,318
1690857000,28961.3,28964.1,28940.8,28953.1,4.19442488,180
1690857900,28953.1,28953.4,28938.0,28938.0,17.37505324,138
1690858800,28938.0,28938.0,28903.5,28921.5,9.50220905,173
1690859700,28921.5,28921.6,28877.1,28889.9,58.03850584,282
1690860600,28889.9,28889.9,28850.0,28853.9,22.31721047,206
1690861500,28853.9,28856.2,28815.1,28815.2,184.1493457,277
1690862400,28815.2,28844.8,28800.0,28841.1,7.18600156,239
1690863300,28841.1,28850.0,28831.6,28850.0,10.52801865,168
1690864200,28850.0,28889.8,28849.9,28881.9,42.01631314,287
1690865100,28881.9,28887.4,28855.3,28856.8,23.85608991,153
1690866000,28856.8,28857.1,28856.8,28857.1,19.06221033,131
1690866900,28857.1,28876.3,28856.9,28875.4,50.30447513,188
1690867800,28875.4,28875.4,28872.5,28872.5,41.29595212,264
1690868700,28872.5,28899.7,28872.2,28899.7,30.3317783,333
1690869600,28899.7,28932.9,28899.6,28932.9,19.01948204,312
1690870500,28933.0,28940.1,28915.4,28940.1,19.28877968,194
1690871400,28940.1,28953.8,28940.0,28953.8,8.32385469,145
1690872300,28953.7,28953.8,28918.4,28923.6,6.38437937,167
1690873200,28920.2,28920.2,28909.0,28910.0,8.62973522,170
1690874100,28910.1,28910.1,28900.0,28906.9,16.12287366,148
1690875000,28907.0,28907.0,28906.9,28907.0,5.23964352,149
1690875900,28907.0,28907.0,28906.9,28907.0,3.6238517,141
1690876800,28907.0,28907.8,28906.5,28906.9,81.00841997,252
1690877700,28906.9,28946.1,28906.4,28945.5,22.14021103,226
1690878600,28945.5,28949.8,28945.4,28949.8,13.04328967,115
1690879500,28949.8,28980.3,28942.2,28980.3,9.4837302,179
1690880400,28980.3,28980.5,28957.2,28957.3,2.63890828,86
1690881300,28957.3,28957.3,28927.2,28927.3,4.74094605,120
1690882200,28927.3,28927.3,28920.7,28927.3,11.43425931,135
1690883100,28927.3,28927.3,28917.7,28918.1,3.09024469,126
1690884000,28918.1,28918.1,28906.4,28906.5,1.97715679,105
1690884900,28906.5,28906.5,28886.2,28890.7,7.49834171,166
1690885800,28892.3,28900.1,28892.2,28900.0,2.62009909,123
1690886700,28900.0,28909.9,28900.0,28909.9,14.02006319,178
1690887600,28909.9,28909.9,28900.9,28902.1,1.68012933,111
1690888500,28902.2,28902.2,28881.0,28881.8,4.2709326,170
1690889400,28881.8,28881.8,28856.0,28863.8,11.6876062,159
1690890300,28863.7,28864.0,28853.5,28853.5,8.83641759,130
1690891200,28853.5,28853.5,28850.0,28851.3,12.13138556,184
1690892100,28851.2,28851.5,28813.0,28813.6,13.63299219,322
1690893000,28813.5,28906.8,28761.0,28881.6,34.0028958,402
1690893900,28881.6,28881.6,28867.0,28867.1,3.83333826,134
1690894800,28867.1,28867.1,28809.6,28861.6,133.76113479,297
1690895700,28861.6,28881.5,28861.2,28881.5,20.34053896,271
1690896600,28881.6,28881.6,28857.3,28857.3,10.26700967,204
1690897500,28857.4,28887.7,28857.4,28866.6,13.18352191,267
1690898400,28866.6,28866.6,28816.7,28816.7,9.81065334,231
1690899300,28819.3,28863.0,28819.3,28845.5,12.8492608,248
1690900200,28845.5,28859.0,28826.3,28835.8,68.02135862,308
1690901100,28830.3,28830.3,28798.1,28809.6,21.4396633,275
