1688955300,1857.34,1859.5,1855.88,1859.5,7.72615819,45
1688956200,1859.69,1860.55,1859.52,1860.15,4.20426663,26
1688957100,1861.39,1865.01,1861.39,1864.89,7.47040849,36
1688958000,1864.89,1866.41,1864.18,1865.22,318.39374585,65
1688958900,1864.9,1865.28,1864.17,1864.23,10.33395044,45
1688959800,1864.19,1864.24,1862.38,1863.51,36.89729311,48
1688960700,1863.51,1863.55,1861.75,1861.85,46.32524698,56
1688961600,1862.2,1862.35,1860.12,1860.12,7.25407575,19
1688962500,1860.12,1862.38,1860.11,1861.92,7.34595702,27
1688963400,1861.93,1862.62,1861.26,1861.64,38.81835552,30
1688964300,1861.57,1862.72,1860.28,1860.73,19.05523358,32
1688965200,1860.58,1861.84,1860.35,1861.84,55.77213202,48
1688966100,1861.65,1861.77,1860.25,1860.25,2.6754085,19
1688967000,1860.26,1860.58,1857.82,1858.18,8.49754615,42
1688967900,1857.83,1858.18,1854.71,1854.71,6.53462555,16
1688968800,1854.7,1856.48,1854.0,1856.48,47.84912768,33
1688969700,1856.53,1857.17,1855.14,1855.74,3.12473344,36
1688970600,1855.75,1855.75,1854.01,1854.02,27.50436772,32
1688971500,1854.02,1854.38,1853.53,1854.37,6.55078839,22
1688972400,1854.38,1858.12,1854.38,1858.11,4.57856434,44
1688973300,1857.7,1857.7,1855.84,1855.94,4.44727113,19
1688974200,1855.87,1857.17,1855.8,1856.6,14.01938624,32
1688975100,1856.74,1856.76,1853.91,1855.59,5.01702842,25
1688976000,1856.01,1856.09,1854.6,1854.61,1.72847014,23
1688976900,1854.61,1855.24,1851.01,1855.24,266.80313601,69
1688977800,1854.48,1855.53,1852.85,1855.53,375.69596197,53
1688978700,1855.53,1855.53,1853.72,1855.5,7.38757197,17
1688979600,1855.52,1855.53,1853.85,1854.52,87.75927919,28
1688980500,1854.93,1862.31,1854.93,1862.3,3.7988837,31
1688981400,1862.31,1863.41,1860.06,1861.01,12.60438711,28
1688982300,1861.26,1861.42,1860.33,1861.23,10.779464,17
1688983200,1860.55,1861.74,1860.55,1861.74,4.02976555,23
1688984100,1861.73,1861.94,1861.13,1861.93,56.92076244,21
1688985000,1861.88,1861.93,1861.88,1861.93,4.75129178,22
1688985900,1861.93,1863.97,1861.92,1862.69,79.65541834,45
1688986800,1862.9,1863.56,1862.0,1862.0,47.0539561,18
1688987700,1862.29,1863.01,1862.29,1863.0,37.76969146,34
1688988600,1863.23,1863.84,1863.02,1863.79,2.3726485,19
1688989500,1863.78,1864.46,1862.5,1864.26,64.8715782,43
1688990400,1864.03,1866.79,1864.03,1866.49,23.53578275,45
1688991300,1865.85,1866.68,1865.1,1866.5,24.36123467,37
1688992200,1866.43,1866.5,1861.03,1861.07,169.95749638,50
1688993100,1861.9,1862.55,1861.62,1861.82,2.648813,28
1688994000,1861.82,1863.87,1861.81,1863.87,32.75718873,47
1688994900,1863.91,1864.09,1862.74,1862.91,50.3494917,39
1688995800,1862.95,1869.01,1862.95,1864.87,52.25886747,73
1688996700,1867.15,1867.15,1862.92,1864.31,10.46468572,39
1688997600,1863.8,1867.46,1863.8,1867.24,19.98865554,50
1688998500,1867.26,1869.51,1866.04,1867.43,43.24955812,80
1688999400,1868.39,1869.11,1864.15,1864.6,13.51508698,45
1689000300,1864.6,1872.0,1864.58,1870.17,89.73377515,106
1689001200,1870.17,1870.96,1868.32,1869.07,21.28641036,38
1689002100,1869.06,1869.71,1866.92,1869.71,22.96636056,34
1689003000,1869.76,1872.8,1869.75,1871.56,196.59023681,55
1689003900,1872.13,1872.28,1868.9,1871.92,5.8765838,42
1689004800,1871.04,1871.88,1867.3,1867.3,20.67261293,40
1689005700,1867.25,1868.64,1866.38,1867.12,26.4735434,46
1689006600,1866.56,1870.31,1866.56,1870.31,10.80491825,38
1689007500,1869.38,1872.8,1869.38,1872.67,139.47941486,49
1689008400,1872.79,1872.8,1872.06,1872.07,12.43905377,52
1689009300,1872.07,1872.19,1869.96,1870.83,33.26002608,43
1689010200,1870.99,1871.22,1870.15,1870.16,304.4246223,61
1689011100,1870.16,1870.16,1868.55,1868.55,28.99409805,37
1689012000,1868.55,1869.45,1868.2,1869.44,54.80880336,46
1689012900,1869.45,1873.44,1869.44,1873.44,15.94554641,48
1689013800,1873.51,1888.79,1873.5,1887.55,600.04407833,264
1689014700,1887.55,1889.78,1885.73,1888.18,281.7368082,98
1689015600,1889.79,1891.0,1888.0,1890.93,84.320389,93
1689016500,1891.0,1895.32,1888.92,1890.67,457.81427999,152
1689017400,1890.67,1893.49,1890.67,1893.48,58.43779895,52
1689018300,1893.45,1900.95,1893.45,1899.46,188.28178835,149
1689019200,1900.38,1904.54,1897.71,1897.71,456.17567034,173
1689020100,1896.53,1898.56,1892.01,1894.85,433.14684805,97
1689021000,1894.85,1896.69,1891.59,1892.78,94.42911896,66
1689021900,1893.05,1893.76,1890.62,1891.95,742.4012872,118
1689022800,1891.63,1892.76,1888.53,1888.53,28.84233981,98
1689023700,1889.44,1892.33,1889.44,1892.33,1605.10078046,1796
1689024600,1892.33,1892.33,1890.15,1891.64,345.39677989,115
1689025500,1891.65,1891.68,1875.93,1876.19,1511.72499333,192
1689026400,1876.0,1878.04,1868.0,1872.98,322.6928879,116
1689027300,1873.69,1877.19,1869.76,1877.19,47.00765902,48
1689028200,1877.19,1877.41,1875.02,1875.21,78.95837449,50
1689029100,1875.2,1875.94,1872.75,1875.21,15.10049441,31
1689030000,1876.88,1880.0,1876.88,1879.99,111.48662966,43
1689030900,1880.0,1880.44,1879.05,1880.44,53.39972396,45
1689031800,1880.44,1881.29,1880.01,1880.54,67.55932185,50
1689032700,1880.01,1880.67,1880.0,1880.46,2.01272684,12
1689033600,1880.47,1881.97,1877.22,1881.68,277.77722655,59
1689034500,1880.97,1883.59,1879.09,1879.23,41.30443789,39
1689035400,1879.23,1881.53,1877.42,1877.97,111.78816209,47
1689036300,1877.48,1878.68,1877.36,1878.62,163.38746757,56
1689037200,1878.62,1880.43,1878.62,1880.13,5.96880508,36
1689038100,1879.89,1882.44,1879.89,1882.44,124.01507141,37
1689039000,1881.92,1884.37,1881.92,1882.87,686.56308554,85
1689039900,1883.15,1883.66,1882.38,1883.18,4.49810553,28
1689040800,1883.46,1883.51,1882.72,1882.86,52.66043296,40
1689041700,1882.85,1882.85,1880.61,1880.61,27.8936882,31
1689042600,1880.61,1881.25,1879.08,1879.63,76.02454604,32
1689043500,1879.73,1880.28,1877.66,1878.45,8.6006977,34
1689044400,1878.35,1878.58,1876.08,1877.95,682.39381521,81
1689045300,1877.95,1877.95,1876.31,1876.31,5.19505471,36
1689046200,1876.78,1878.18,1876.66,1877.53,6.37820816,26
1689047100,1877.52,1880.2,1877.52,1880.07,90.15087699,32
1689048000,1880.07,1880.28,1879.51,1879.51,79.37149622,29
1689048900,1879.51,1879.83,1879.41,1879.41,29.10738587,85
1689049800,1879.41,1879.48,1877.9,1878.05,42.99150532,38
1689050700,1878.35,1879.03,1878.01,1878.02,4.63018546,16
1689051600,1878.01,1878.02,1877.5,1877.78,2.05361144,20
1689052500,1877.82,1877.88,1877.51,1877.51,6.13118744,22
1689053400,1877.56,1878.02,1877.51,1877.59,8.59623464,24
1689054300,1878.02,1878.02,1877.51,1878.01,14.09100108,28
1689055200,1878.02,1881.74,1877.51,1881.65,13.83082851,39
1689056100,1881.3,1882.03,1879.89,1882.03,469.07346666,458
1689057000,1882.86,1891.99,1882.85,1885.15,1531.13096406,1885
1689057900,1885.14,1886.99,1885.14,1885.83,7.38936376,23
1689058800,1886.28,1886.55,1884.56,1885.13,5.26120092,22
1689059700,1884.61,1885.09,1884.49,1884.53,3.94133991,25
1689060600,1884.55,1884.55,1882.71,1884.5,8.28833101,28
1689061500,1884.48,1884.5,1882.89,1883.23,60.98179679,22
1689062400,1882.82,1883.06,1882.79,1883.06,13.58767472,25
1689063300,1882.72,1882.72,1882.32,1882.6,21.10874639,24
1689064200,1882.6,1882.6,1882.39,1882.39,21.89009364,19
1689065100,1882.39,1882.39,1879.31,1879.32,189.83460285,42
1689066000,1879.32,1879.32,1876.4,1876.4,389.1841412,59
1689066900,1876.6,1876.6,1868.0,1869.96,50.02347989,71
1689067800,1870.13,1870.13,1868.53,1868.73,30.03119764,21
1689068700,1868.95,1871.46,1868.04,1871.09,16.92548035,18
1689069600,1870.7,1870.74,1869.7,1869.71,17.01024852,30
1689070500,1869.71,1869.72,1866.0,1866.11,62.02974033,43
1689071400,1865.99,1867.85,1865.01,1867.82,81.60826961,48
1689072300,1867.44,1867.57,1867.03,1867.57,12.81240274,20
1689073200,1867.69,1869.4,1867.69,1868.69,46.94975302,20
1689074100,1868.69,1868.7,1868.69,1868.7,11.30398161,29
1689075000,1869.37,1871.05,1868.97,1868.98,144.68952767,40
1689075900,1868.97,1868.98,1868.12,1868.26,201.51222978,34
1689076800,1868.24,1868.24,1865.06,1865.86,25.60230396,61
1689077700,1866.01,1869.97,1866.01,1868.4,17.65104169,37
1689078600,1868.91,1871.19,1868.8,1871.12,63.18715396,23
1689079500,1871.12,1871.64,1870.0,1870.86,30.10438975,34
1689080400,1870.86,1870.86,1869.03,1869.39,39.71518625,44
1689081300,1869.35,1869.79,1867.39,1868.42,70.07602929,56
1689082200,1868.42,1873.85,1866.02,1866.03,82.9202513,77
1689083100,1866.03,1869.83,1866.03,1868.47,152.24564085,59
1689084000,1868.39,1869.88,1865.25,1865.44,95.60684707,46
1689084900,1865.58,1871.04,1862.66,1870.92,124.14251747,113
1689085800,1870.36,1874.13,1870.36,1874.13,105.66677209,82
1689086700,1873.85,1876.89,1872.51,1872.83,118.32475142,63
1689087600,1873.75,1878.62,1873.22,1877.12,62.3569776,98
1689088500,1877.32,1882.05,1869.74,1870.52,523.47719358,128
1689089400,1870.52,1874.3,1867.13,1872.41,248.1567542,71
1689090300,1872.42,1872.92,1870.46,1871.55,12.58654674,50
1689091200,1871.55,1873.17,1867.99,1868.0,471.44761593,84
1689092100,1868.0,1869.48,1866.53,1867.71,199.42072971,72
1689093000,1867.74,1871.53,1866.88,1871.53,56.03450501,52
1689093900,1871.63,1875.63,1871.59,1873.43,125.61852467,57
1689094800,1873.19,1874.1,1870.4,1872.62,445.83318552,82
1689095700,1872.71,1873.83,1872.06,1873.83,43.18987956,47
1689096600,1873.83,1875.5,1873.39,1874.26,66.75005833,32
1689097500,1874.67,1875.51,1871.69,1873.36,28.36118982,50
1689098400,1873.26,1873.26,1872.34,1872.74,54.09277928,38
1689099300,1873.25,1873.54,1870.27,1870.47,14.97327541,35
1689100200,1870.47,1871.29,1868.41,1871.29,38.06240207,37
1689101100,1871.32,1872.58,1870.68,1871.57,22.53497651,39
1689102000,1871.98,1871.98,1870.96,1871.24,5.34834845,34
1689102900,1870.97,1874.56,1870.97,1872.99,615.94561139,99
1689103800,1873.0,1874.11,1872.56,1872.56,164.05888875,51
1689104700,1872.92,1875.25,1872.92,1874.83,257.28241725,57
1689105600,1875.45,1876.71,1875.34,1876.7,62.76208371,56
1689106500,1876.71,1876.71,1875.17,1875.17,248.71301948,51
1689107400,1875.23,1875.28,1874.61,1874.67,22.56149849,36
1689108300,1874.67,1876.67,1874.62,1874.62,24.11463588,30
1689109200,1874.62,1874.62,1872.83,1872.85,24.25588098,66
1689110100,1872.83,1872.97,1872.2,1872.7,78.53344751,41
1689111000,1872.69,1873.44,1871.79,1873.18,12.0879347,35
1689111900,1873.19,1876.67,1873.19,1875.43,28.86749723,50
1689112800,1876.2,1877.34,1875.43,1876.58,54.3366707,36
1689113700,1877.33,1877.89,1875.9,1876.89,92.2480419,31
1689114600,1877.0,1877.47,1875.45,1877.44,21.19930606,25
1689115500,1877.21,1879.0,1876.88,1879.0,10.207995,21
1689116400,1879.0,1879.11,1878.39,1879.06,29.34895283,22
1689117300,1879.07,1879.39,1878.4,1878.4,15.96004368,33
1689118200,1878.41,1879.05,1877.61,1878.06,9.04563742,29
1689119100,1878.18,1878.85,1878.08,1878.37,11.84121553,29
1689120000,1878.65,1880.0,1877.92,1880.0,9.99211893,36
1689120900,1880.0,1880.0,1876.8,1877.3,4.29467457,25
1689121800,1877.29,1880.14,1877.12,1880.06,75.64929475,30
1689122700,1880.22,1880.33,1877.27,1877.52,2.7875415,17
1689123600,1878.61,1886.73,1878.6,1886.25,150.33361216,105
1689124500,1885.67,1885.67,1882.39,1882.39,143.06290086,37
1689125400,1881.9,1884.21,1880.01,1884.21,6.18389438,27
1689126300,1883.97,1883.97,1881.4,1881.75,132.86138875,40
1689127200,1881.89,1882.0,1881.03,1881.9,233.59502347,41
1689128100,1881.56,1883.23,1881.56,1882.04,35.14368017,32
1689129000,1881.73,1882.45,1881.73,1882.45,50.50046744,7
1689129900,1882.45,1883.37,1882.45,1883.36,4.57042917,11
1689130800,1883.35,1883.35,1883.35,1883.35,5.05737014,7
1689131700,1881.56,1881.56,1881.18,1881.26,4.05939663,27
1689132600,1881.25,1881.29,1881.25,1881.26,89.89833574,34
1689133500,1881.26,1881.28,1880.52,1880.55,31.24604807,32
1689134400,1880.5,1880.51,1880.35,1880.35,11.01587281,26
1689135300,1880.01,1880.89,1879.51,1880.84,17.32524029,30
1689136200,1880.91,1881.62,1880.84,1880.84,10.48621802,16
1689137100,1880.82,1882.29,1880.82,1882.21,4.7878499,30
1689138000,1881.89,1883.0,1881.89,1882.99,18.30558168,28
1689138900,1882.99,1883.77,1882.99,1883.77,72.530873,21
1689139800,1883.77,1884.0,1883.54,1884.0,32.72890376,46
1689140700,1884.0,1884.97,1883.02,1883.51,27.14596097,22
1689141600,1883.83,1883.83,1883.01,1883.01,21.30703966,33
1689142500,1883.01,1894.13,1882.12,1890.0,75.6967042,84
1689143400,1888.7,1894.14,1888.7,1890.84,91.38959098,38
1689144300,1891.31,1891.31,1888.0,1889.64,82.11429518,35
1689145200,1889.7,1890.74,1889.06,1890.08,110.26673634,49
1689146100,1890.08,1892.13,1890.08,1891.81,23.66550926,26
1689147000,1890.88,1894.23,1890.64,1893.97,20.09067094,38
1689147900,1894.2,1894.45,1891.3,1891.31,14.53396887,39
1689148800,1890.57,1890.57,1888.54,1888.88,52.71727081,52
1689149700,1889.05,1889.05,1888.5,1888.53,4.34988796,13
1689150600,1888.51,1888.51,1886.57,1886.57,0.66867135,8
1689153300,1887.29,1891.05,1887.29,1887.93,65.30960803,38
1689154200,1887.68,1888.99,1887.4,1888.99,153.42153051,40
1689155100,1888.99,1890.0,1888.99,1890.0,69.58799757,41
1689156000,1890.02,1890.14,1888.85,1889.2,12.60398718,32
1689156900,1889.19,1889.29,1887.41,1887.8,16.13991761,43
1689157800,1887.8,1887.86,1886.99,1887.35,37.83307403,38
1689158700,1887.17,1887.47,1886.98,1886.98,4.87905056,17
1689159600,1886.98,1888.13,1886.41,1886.97,301.57196826,53
1689160500,1886.96,1889.06,1886.96,1888.53,6.43358929,32
1689161400,1888.52,1889.37,1888.52,1888.76,37.75121513,34
1689162300,1888.33,1890.36,1888.03,1890.36,33.41378491,32
1689163200,1890.37,1890.37,1888.13,1888.68,19.87726232,40
1689164100,1888.67,1889.89,1887.03,1889.89,141.70018634,87
1689165000,1889.95,1899.77,1886.97,1891.52,434.88668616,268
1689165900,1891.32,1892.32,1882.19,1886.35,183.55055628,82
1689166800,1887.02,1891.48,1887.01,1891.48,40.22041766,30
1689167700,1891.48,1894.01,1884.96,1884.96,101.75338782,28
1689168600,1885.91,1888.27,1878.96,1884.45,113.20816386,111
1689169500,1883.41,1887.18,1881.17,1887.18,112.58534934,39
1689170400,1887.19,1895.41,1887.19,1893.05,443.04987048,97
1689171300,1893.33,1893.5,1891.62,1891.96,201.18372131,59
1689172200,1891.95,1897.39,1891.95,1895.6,551.87117712,114
1689173100,1895.59,1901.3,1893.88,1893.88,974.45283527,139
1689174000,1893.72,1901.89,1891.84,1900.0,1619.54119457,183
1689174900,1900.0,1900.01,1894.37,1894.47,179.17709547,61
1689175800,1895.2,1896.12,1885.9,1886.7,808.57576181,188
1689176700,1886.7,1888.4,1881.46,1882.99,371.08774365,125
1689177600,1883.0,1884.09,1880.0,1882.03,73.91941632,56
1689178500,1882.04,1882.94,1878.37,1881.0,85.90916288,78
1689179400,1880.86,1882.95,1879.78,1881.64,60.91035849,55
1689180300,1882.43,1883.13,1880.75,1883.13,15.59274376,41
1689181200,1884.94,1888.97,1884.41,1886.3,672.58814719,121
1689182100,1887.63,1887.63,1884.86,1887.57,22.2632512,36
1689183000,1887.88,1890.0,1887.88,1888.4,18.15667912,45
1689183900,1888.4,1888.5,1885.14,1886.89,25.37094789,43
1689184800,1888.09,1888.78,1887.42,1887.83,18.04806234,30
1689185700,1887.53,1890.47,1887.45,1888.08,225.52294342,73
1689186600,1888.08,1889.02,1886.14,1886.65,357.60717973,60
1689187500,1886.53,1887.84,1886.53,1887.84,55.34616433,29
1689188400,1887.84,1887.84,1883.84,1883.84,38.80077626,55
1689189300,1883.45,1883.7,1871.18,1876.75,1050.08499121,210
1689190200,1876.46,1876.46,1867.58,1869.22,185.38155163,117
1689191100,1868.83,1872.98,1867.58,1870.06,72.75437634,54
1689192000,1869.52,1870.81,1867.46,1870.81,37.66915292,66
1689192900,1870.73,1872.4,1869.59,1870.67,305.06207271,81
1689193800,1870.63,1872.7,1869.5,1872.44,147.4265713,40
1689194700,1872.34,1872.77,1871.66,1871.99,6.25998748,26
1689195600,1872.0,1872.0,1869.69,1870.33,26.50335304,51
1689196500,1870.33,1870.33,1866.83,1866.83,229.08012784,76
1689197400,1866.8,1870.52,1865.9,1869.79,35.45879472,51
1689198300,1869.52,1872.2,1869.27,1871.68,52.40228973,46
1689199200,1871.86,1871.86,1870.67,1870.92,9.05260267,27
1689200100,1870.93,1871.29,1870.23,1870.44,11.05448354,44
1689201000,1870.44,1870.44,1869.29,1869.6,3.023466,32
1689201900,1869.73,1871.29,1869.72,1871.28,11.4753687,43
1689202800,1871.29,1871.29,1871.28,1871.28,26.85286449,45
1689203700,1871.28,1871.28,1870.25,1870.73,47.91108292,42
1689204600,1870.79,1873.04,1870.79,1872.55,13.11898946,22
1689205500,1872.37,1873.86,1871.78,1871.96,8.90174137,36
1689206400,1871.75,1874.7,1871.47,1874.7,10.9218359,44
1689207300,1875.12,1875.38,1872.38,1873.85,195.19231106,60
1689208200,1873.85,1874.18,1871.95,1874.18,74.92190911,36
1689209100,1873.47,1873.47,1871.0,1871.28,12.65861353,34
1689210000,1871.01,1873.06,1871.0,1871.0,8.96826362,31
1689210900,1871.01,1871.01,1869.41,1870.32,15.49816792,38
1689211800,1870.33,1870.99,1869.26,1870.89,15.49984107,30
1689212700,1871.62,1873.25,1871.48,1872.79,11.35867792,28
1689213600,1871.98,1871.99,1871.08,1871.26,5.02193197,23
1689214500,1871.25,1873.25,1870.62,1873.25,9.54017833,32
1689215400,1873.25,1873.25,1871.33,1871.33,15.30133302,51
1689216300,1871.28,1871.28,1869.26,1869.47,11.62902553,36
1689217200,1870.01,1870.09,1869.26,1869.29,7.95352624,49
1689218100,1869.28,1870.29,1867.52,1867.53,5.71400845,44
1689219000,1867.53,1867.53,1865.99,1867.14,21.66356398,33
1689219900,1867.14,1867.2,1866.75,1866.98,6.1586096,29
1689220800,1866.99,1866.99,1865.4,1866.47,44.32170946,65
1689221700,1866.1,1867.86,1865.39,1867.39,52.19177383,38
1689222600,1867.4,1869.28,1867.39,1867.96,8.57324276,48
1689223500,1867.95,1867.96,1865.45,1865.45,14.36148243,34
1689224400,1865.68,1866.54,1864.56,1866.54,526.38323912,67
1689225300,1866.5,1867.11,1864.97,1866.65,98.09713484,38
1689226200,1866.82,1866.82,1866.31,1866.31,1.82578924,27
1689227100,1866.31,1868.0,1866.31,1868.0,14.51876594,42
1689228000,1868.0,1869.79,1867.99,1869.69,18.30688449,47
1689228900,1869.69,1871.0,1869.69,1870.79,7.57123869,27
1689229800,1870.87,1870.87,1868.85,1870.1,10.77437589,48
1689230700,1869.99,1872.86,1869.24,1872.86,19.05288659,46
1689231600,1872.81,1873.25,1872.34,1872.35,52.20690313,74
1689232500,1873.25,1873.25,1872.3,1872.61,95.80201798,61
1689233400,1872.56,1872.57,1872.0,1872.01,6.03815396,17
1689234300,1872.0,1872.01,1869.83,1870.01,236.92146916,56
1689235200,1870.0,1870.49,1869.7,1870.49,8.7594194,37
1689236100,1870.49,1872.64,1870.49,1872.64,5.56091054,33
1689237000,1872.72,1873.03,1871.26,1873.01,30.12924547,47
1689237900,1872.92,1874.01,1872.53,1874.01,562.4271045,74
1689238800,1874.01,1877.2,1874.01,1877.2,156.97136814,55
1689239700,1877.2,1877.2,1877.12,1877.13,8.3572212,31
1689240600,1877.13,1883.0,1877.12,1882.35,274.72596013,71
1689241500,1882.45,1883.0,1881.47,1882.63,17.4966855,45
1689242400,1882.63,1882.63,1881.12,1881.65,2.61446756,47
1689243300,1881.48,1882.96,1880.19,1882.96,6.74069123,32
1689244200,1882.46,1883.32,1881.0,1883.06,2055.46089839,132
1689245100,1883.48,1883.48,1882.34,1882.63,5.59138296,26
1689246000,1882.41,1883.07,1882.12,1882.5,153.74293781,61
1689246900,1882.5,1883.64,1882.5,1883.63,57.44341072,33
1689247800,1883.63,1883.87,1882.96,1883.87,61.91471702,36
1689248700,1883.87,1885.61,1883.87,1884.14,903.25609665,114
1689249600,1884.14,1885.33,1884.14,1885.02,54.70913417,37
1689250500,1885.0,1885.0,1880.99,1880.99,44.68814819,49
1689251400,1880.61,1882.38,1877.19,1882.24,35.41109568,61
1689252300,1882.77,1883.94,1879.38,1880.86,53.25325247,45
1689253200,1880.86,1881.93,1880.86,1881.82,22.11853946,26
1689254100,1881.82,1881.88,1879.64,1881.66,600.92797264,106
1689255000,1881.17,1886.33,1880.69,1886.14,102.56233062,69
1689255900,1885.34,1887.69,1883.73,1887.69,83.24905455,59
1689256800,1887.72,1887.72,1878.16,1881.04,247.25207216,68
1689257700,1881.08,1881.89,1880.1,1881.35,51.3726891,58
1689258600,1881.35,1884.46,1881.34,1883.41,37.09218965,61
1689259500,1883.84,1884.03,1881.73,1881.94,30.38546608,51
1689260400,1881.92,1882.78,1881.58,1881.61,16.09211135,46
1689261300,1881.61,1899.77,1881.61,1899.77,785.56867384,277
1689262200,1899.77,1936.77,1899.77,1934.84,3796.42856808,1147
1689263100,1934.83,1944.0,1921.61,1933.03,1861.36853107,721
1689264000,1933.12,1948.0,1933.0,1944.13,2903.43892592,551
1689264900,1946.33,1965.39,1945.99,1955.74,3696.21092927,881
1689265800,1957.6,1958.0,1947.07,1954.9,645.7682868,274
1689266700,1954.89,1966.0,1954.89,1965.0,1708.0694814,243
1689267600,1964.32,1969.0,1957.44,1961.51,670.32430373,255
1689268500,1961.81,1966.37,1959.95,1964.37,602.15150811,167
1689269400,1964.6,2002.81,1963.14,1992.72,2745.54094411,1195
1689270300,1992.9,1995.49,1987.09,1989.75,1263.91250879,387
1689271200,1989.94,2012.0,1987.9,2011.12,2560.1499507,719
1689272100,2011.43,2012.0,1991.44,1992.9,1172.29587503,488
1689273000,1991.44,1991.44,1979.99,1986.53,350.031019,256
1689273900,1986.53,1988.05,1978.0,1980.61,1012.85317023,246
1689274800,1980.75,1990.0,1980.05,1989.64,473.90228473,165
1689275700,1989.46,2001.0,1987.5,1999.41,454.98881077,237
1689276600,1998.21,2003.92,1997.07,1998.04,355.91978531,178
1689277500,1999.77,1999.9,1992.0,1996.15,858.12513037,236
1689278400,1995.54,1999.66,1992.18,1993.78,203.79204901,185
1689279300,1993.36,1996.48,1993.34,1995.01,1172.50142645,179
1689280200,1995.56,1995.56,1988.14,1990.0,1032.90176751,399
1689281100,1989.99,1989.99,1982.91,1983.8,97.96024636,118
1689282000,1984.04,1984.04,1974.26,1977.61,766.96142419,224
1689282900,1977.56,1979.0,1974.0,1976.21,886.05640277,172
1689283800,1975.79,1983.3,1971.73,1983.3,368.81604997,176
1689284700,1983.3,1984.89,1981.91,1983.8,289.35108659,101
1689285600,1983.81,1986.58,1982.51,1986.26,376.67687651,94
1689286500,1985.48,1988.04,1985.18,1987.24,408.67651582,85
1689287400,1987.24,1990.72,1986.92,1990.72,122.49530098,107
1689288300,1990.92,1992.75,1990.29,1992.43,135.72885941,75
1689289200,1992.43,1996.03,1992.43,1995.01,1736.75874361,188
1689290100,1995.0,1998.0,1995.0,1998.0,831.87821561,103
1689291000,1998.0,2008.32,1996.69,2008.32,556.38489917,164
1689291900,2007.59,2008.65,2001.86,2004.9,1883.38876418,297
1689292800,2005.36,2010.0,2004.36,2010.0,412.48728974,172
1689293700,2010.0,2014.02,2005.0,2005.81,1370.24518377,289
1689294600,2006.65,2023.67,2006.64,2020.23,1771.87195964,432
1689295500,2021.95,2022.91,2014.76,2022.17,764.40547975,201
1689296400,2022.17,2027.41,2014.61,2014.62,268.57209197,185
1689297300,2014.61,2017.19,2012.21,2014.79,359.35947209,141
1689298200,2014.87,2016.91,2014.0,2016.26,176.28981058,127
1689299100,2016.22,2016.22,2011.78,2013.89,198.66558973,101
1689300000,2014.14,2016.1,2010.99,2013.0,165.55114571,100
1689300900,2013.0,2013.01,2009.83,2009.83,147.61363528,91
1689301800,2009.91,2010.8,2009.35,2009.77,55.18156949,39
1689302700,2009.78,2012.32,2009.77,2011.67,55.23767251,58
1689303600,2011.72,2014.42,2011.36,2014.02,84.00066187,74
1689304500,2013.39,2016.92,2011.99,2011.99,123.01434447,71
1689305400,2011.66,2011.66,2005.63,2006.14,267.36872972,94
1689306300,2007.96,2010.17,2007.96,2009.84,57.31467715,58
1689307200,2009.84,2010.86,2009.55,2010.86,45.54637527,63
1689308100,2011.02,2012.0,2009.55,2012.0,18.57406232,51
1689309000,2012.0,2012.0,2007.99,2007.99,64.18678631,108
1689309900,2008.0,2010.33,2007.99,2009.37,18.16513878,58
1689310800,2009.46,2009.46,2008.17,2008.18,77.46999416,57
1689311700,2008.17,2008.18,2006.28,2007.34,120.93844167,64
1689312600,2007.28,2007.34,2006.09,2006.35,17.02035369,56
1689313500,2006.35,2007.5,2006.34,2007.5,38.6040713,79
1689314400,2007.5,2008.9,2006.94,2008.89,71.09431399,106
1689315300,2008.9,2008.9,2006.57,2006.57,86.90830257,126
1689316200,2006.58,2009.15,2005.56,2006.7,120.93982443,68
1689317100,2006.39,2006.39,2005.0,2005.01,24.4050689,44
1689318000,2005.01,2005.5,2005.0,2005.49,82.1646456,45
1689318900,2005.46,2005.5,2002.81,2002.81,156.14994119,71
1689319800,2002.81,2002.81,1995.83,1998.18,336.10843146,173
1689320700,1997.7,1997.7,1988.48,1992.65,163.00870046,124
1689321600,1991.48,1998.79,1991.46,1998.49,497.74722811,135
1689322500,1998.41,2000.0,1998.41,2000.0,40.65390872,66
1689323400,2000.0,2002.8,2000.0,2001.82,252.08828519,70
1689324300,2001.82,2001.83,2000.31,2000.38,110.15680697,46
1689325200,2000.39,2000.39,1997.31,1997.64,173.33997384,46
1689326100,1997.42,1998.5,1995.17,1998.5,131.14655009,47
1689327000,1998.69,1999.0,1995.14,1999.0,39.18972392,59
1689327900,1999.0,1999.74,1997.38,1998.1,412.39428224,94
1689328800,1998.09,1998.25,1994.75,1994.75,59.37567798,60
1689329700,1994.76,1994.82,1992.66,1993.06,155.1203754,74
1689330600,1993.06,1993.06,1985.73,1986.43,237.06657915,96
1689331500,1986.38,1990.67,1985.77,1990.52,104.30398092,54
1689332400,1990.51,1991.17,1988.55,1991.17,59.57238951,56
1689333300,1991.39,1993.43,1991.39,1992.66,87.90636021,48
1689334200,1992.17,1992.92,1992.01,1992.83,60.98333115,47
1689335100,1992.84,1993.61,1991.39,1992.98,284.76630343,58
1689336000,1992.93,1995.0,1992.85,1995.0,241.41624458,97
1689336900,1995.0,1995.0,1993.08,1993.65,84.04791357,50
