1689995700,5.4689,5.4875,5.4689,5.47,1132.53090479,29
1689996600,5.47,5.4701,5.4513,5.4513,934.35585984,33
1689997500,5.4515,5.4557,5.4412,5.4414,924.83948312,46
1689998400,5.44,5.456,5.438,5.456,70.6091022,21
1689999300,5.4562,5.4634,5.4562,5.4602,99.17043187,25
1690000200,5.4602,5.4602,5.4515,5.453,2425.10159294,50
1690001100,5.4561,5.4561,5.438,5.4416,1457.52358058,43
1690002000,5.441,5.4412,5.4189,5.4189,1591.5533635,42
1690002900,5.4189,5.4252,5.4176,5.4252,1054.79287963,25
1690003800,5.4252,5.4269,5.4172,5.4242,470.98020935,25
1690004700,5.4251,5.431,5.4251,5.4273,94.31952643,20
1690005600,5.4309,5.4349,5.419,5.419,167.06599841,19
1690006500,5.4236,5.4262,5.3602,5.3855,29357.81096824,151
1690007400,5.3849,5.4036,5.3849,5.398,858.12073847,55
1690008300,5.398,5.4049,5.398,5.4039,59.35699604,26
1690009200,5.4039,5.4056,5.4001,5.4056,254.66981959,29
1690010100,5.4056,5.407,5.3926,5.407,1374.75296634,29
1690011000,5.4071,5.4221,5.407,5.4202,159.50072261,26
1690011900,5.4221,5.425,5.4113,5.4163,1031.00755668,26
1690012800,5.4164,5.4164,5.4052,5.4139,455.64418227,23
1690013700,5.4143,5.415,5.4051,5.4064,153.17904923,26
1690014600,5.4066,5.4169,5.403,5.4144,810.33553287,32
1690015500,5.4143,5.4143,5.398,5.4,525.9421335,27
1690016400,5.4002,5.4055,5.3943,5.4055,440.37418712,26
1690017300,5.4056,5.4206,5.4056,5.4195,211.90458242,25
1690018200,5.4162,5.4198,5.4143,5.416,87.08695719,19
1690019100,5.4166,5.4175,5.3636,5.3761,8394.64999336,58
1690020000,5.3696,5.3696,5.3002,5.317,5022.17476326,106
1690020900,5.3147,5.3362,5.3147,5.3293,220.01793701,56
1690021800,5.3313,5.3694,5.3313,5.3619,4277.73904754,63
1690022700,5.3599,5.3599,5.3561,5.3579,179.85965633,17
1690023600,5.3594,5.3691,5.3564,5.3691,193.16689422,20
1690024500,5.3649,5.3738,5.3646,5.37,113.61062909,23
1690025400,5.3691,5.3763,5.3682,5.3728,397.26790923,22
1690026300,5.3723,5.3755,5.3662,5.3715,692.38643002,23
1690027200,5.3718,5.3737,5.3624,5.3726,376.51053874,22
1690028100,5.3727,5.3755,5.3617,5.3755,496.25437877,23
1690029000,5.3755,5.3781,5.3587,5.3591,37.67248559,19
1690029900,5.3566,5.3614,5.3535,5.3544,31,18
1690030800,5.3534,5.3595,5.3514,5.3526,99.53701478,25
1690031700,5.3517,5.3607,5.3517,5.3593,31.74286767,18
1690032600,5.3587,5.3639,5.3543,5.3604,345.81451095,28
1690033500,5.3618,5.3618,5.357,5.357,401.2074812,22
1690034400,5.3585,5.3634,5.3576,5.3576,634.32152369,31
1690035300,5.3576,5.3626,5.35,5.35,60.35274947,21
1690036200,5.35,5.3634,5.3483,5.3565,170.36874184,30
1690037100,5.3574,5.3624,5.3526,5.3614,3E+1,15
1690038000,5.3547,5.3618,5.3543,5.3543,33,21
1690038900,5.357,5.3622,5.3502,5.3622,32.60750429,17
1690039800,5.3622,5.3716,5.3622,5.3716,2900.21235659,33
1690040700,5.3717,5.3787,5.3707,5.3725,151.58426041,27
1690041600,5.3715,5.3755,5.3635,5.3635,222.21940264,24
1690042500,5.3635,5.3672,5.3542,5.3657,1314.63310261,28
1690043400,5.3659,5.3772,5.3656,5.3731,42.47123728,23
1690044300,5.3737,5.3748,5.3627,5.3668,46.96517239,19
1690045200,5.3646,5.3671,5.3646,5.366,366.71740542,21
1690046100,5.366,5.371,5.3656,5.3698,61.6850892,25
1690047000,5.3677,5.3677,5.3586,5.3597,33.83971956,18
1690047900,5.3598,5.3598,5.352,5.3549,97.60144746,25
1690048800,5.3532,5.3542,5.3355,5.3417,1364.73906201,45
1690049700,5.3409,5.3533,5.3396,5.3472,6469.91581153,30
1690050600,5.3472,5.3522,5.3471,5.3503,1942.01771484,27
1690051500,5.3495,5.3504,5.34,5.3426,678.05376548,23
1690052400,5.3425,5.36,5.3381,5.3599,795.21265201,41
1690053300,5.3569,5.3578,5.3471,5.35,275.37799999,20
1690054200,5.35,5.3503,5.3401,5.3496,452.74133621,24
1690055100,5.3525,5.3551,5.3475,5.3551,2829.7643089,30
1690056000,5.3551,5.3551,5.3456,5.3546,598.30157123,27
1690056900,5.3518,5.366,5.3509,5.366,229.14471128,31
1690057800,5.3627,5.3669,5.3582,5.3661,56.56882155,22
1690058700,5.3643,5.3643,5.3541,5.3581,486.52391128,26
1690059600,5.3576,5.3628,5.3536,5.3556,2103.78034445,39
1690060500,5.3555,5.3604,5.3519,5.3594,158.29896108,26
1690061400,5.3597,5.3648,5.3597,5.3625,101.79104528,26
1690062300,5.3596,5.364,5.3582,5.3639,1152.97361019,32
1690063200,5.3643,5.3764,5.3632,5.3656,307.28037586,58
1690064100,5.3649,5.3658,5.3553,5.3553,96.67956144,36
1690065000,5.3553,5.3609,5.3553,5.3609,77.20378025,42
1690065900,5.3605,5.3605,5.3428,5.3545,1029.01616525,42
1690066800,5.3545,5.3552,5.3426,5.3438,71.08969808,33
1690067700,5.3426,5.3431,5.2668,5.2865,1307.26244658,87
1690068600,5.2834,5.3,5.265,5.3,605.45897345,51
1690069500,5.3,5.3118,5.2963,5.3104,2291.10788384,58
1690070400,5.3129,5.3129,5.2793,5.2838,661.93897129,46
1690071300,5.2838,5.3051,5.2838,5.3051,156.42849226,43
1690072200,5.3051,5.308,5.3004,5.3004,70.36347534,36
1690073100,5.3048,5.3048,5.2806,5.2939,1025.73071261,44
1690074000,5.2937,5.3196,5.2937,5.3196,465.72225612,49
1690074900,5.3196,5.3372,5.3196,5.3342,126.32871093,44
1690075800,5.3307,5.3398,5.3305,5.3382,124.88376292,34
1690076700,5.3383,5.3529,5.3383,5.341,395.02194301,45
1690077600,5.34,5.3502,5.34,5.3502,342.67424119,37
1690078500,5.3471,5.3728,5.3471,5.3716,197.7637088,49
1690079400,5.3694,5.3772,5.3694,5.3703,78.61670605,40
1690080300,5.3684,5.3769,5.3638,5.3769,180.16215371,44
1690081200,5.3771,5.3819,5.3751,5.3786,102.05448524,43
1690082100,5.3786,5.4037,5.3786,5.4017,292.35191251,60
1690083000,5.4022,5.4116,5.3943,5.4116,1694.35475742,59
1690083900,5.4109,5.4206,5.4076,5.4206,250.97133481,63
1690084800,5.4206,5.4687,5.4206,5.4672,647.47123916,91
1690085700,5.4672,5.4672,5.4384,5.4404,783.68409685,45
1690086600,5.4409,5.4501,5.4289,5.4289,493.28364404,46
1690087500,5.4275,5.4435,5.427,5.4299,414.38940214,43
1690088400,5.4335,5.4503,5.4335,5.4491,1238.32889891,60
1690089300,5.45,5.4527,5.4398,5.4439,559.45525313,49
1690090200,5.4396,5.4416,5.4225,5.4254,355.13461749,46
1690091100,5.4255,5.4255,5.4062,5.4082,440.91931291,58
1690092000,5.4089,5.4232,5.3914,5.3932,1282.5882245,78
1690092900,5.3942,5.3962,5.3899,5.3926,705.51470952,45
1690093800,5.3929,5.3966,5.3899,5.3915,1446.79679074,50
1690094700,5.3946,5.4111,5.3912,5.3951,751.28531211,54
1690095600,5.3957,5.4021,5.3925,5.3964,562.8487826,42
1690096500,5.3952,5.4205,5.3949,5.4185,676.28282897,73
1690097400,5.4184,5.4218,5.4144,5.4157,1017.73102777,40
1690098300,5.4154,5.425,5.4113,5.4239,98.35015708,39
1690099200,5.4239,5.4258,5.4103,5.4124,1175.75250882,45
1690100100,5.4124,5.4181,5.4124,5.4179,87.44114996,38
1690101000,5.4179,5.4339,5.4179,5.4327,143.81340278,47
1690101900,5.4309,5.4745,5.4199,5.4745,1611.21252107,79
1690102800,5.4769,5.485,5.4385,5.4385,607.12370792,54
1690103700,5.438,5.438,5.4192,5.4192,1455.67564275,49
1690104600,5.4189,5.4282,5.4156,5.4156,835.4582279,37
1690105500,5.4147,5.4206,5.4136,5.4174,632.3616302,41
1690106400,5.4146,5.4277,5.4146,5.4242,138.89317694,39
1690107300,5.4242,5.4352,5.4242,5.4352,327.87299259,44
1690108200,5.4352,5.4385,5.4218,5.4287,1791.55991529,48
1690109100,5.427,5.4307,5.427,5.4296,372.46211201,44
1690110000,5.428,5.4305,5.427,5.4304,88.85447408,36
1690110900,5.4304,5.4354,5.427,5.427,1994.26868847,44
1690111800,5.427,5.427,5.4212,5.4223,778.77259334,40
1690112700,5.4146,5.4146,5.406,5.4078,120.77308941,39
1690113600,5.4084,5.4243,5.4084,5.4243,372.99826408,37
1690114500,5.4245,5.4292,5.4191,5.42,206.51768072,38
1690115400,5.4213,5.4223,5.4043,5.4051,847.83871541,42
1690116300,5.406,5.4169,5.403,5.4095,1419.04757143,51
1690117200,5.4128,5.4128,5.3947,5.3959,910.15021091,61
1690118100,5.3982,5.3982,5.3894,5.3894,127.07026997,44
1690119000,5.3894,5.3894,5.3744,5.3831,985.70653442,49
1690119900,5.383,5.3955,5.3805,5.3884,1780.78607333,57
1690120800,5.388,5.3893,5.3794,5.3893,1359.24298552,47
1690121700,5.387,5.3884,5.3795,5.3807,72.22634508,38
1690122600,5.3806,5.3896,5.3784,5.3896,2043.25535324,57
1690123500,5.3895,5.3896,5.3798,5.3818,322.72538201,41
1690124400,5.3815,5.3815,5.3701,5.3782,707.78015181,50
1690125300,5.3786,5.3797,5.37,5.3783,159.89511409,42
1690126200,5.3761,5.3821,5.3747,5.3791,528.11761582,44
1690127100,5.3783,5.3805,5.37,5.3743,65.15922532,33
1690128000,5.3756,5.3969,5.3731,5.3892,3888.94391075,58
1690128900,5.3934,5.3955,5.3868,5.3911,65.01250394,37
1690129800,5.3941,5.4057,5.3849,5.4034,2074.34395698,43
1690130700,5.4031,5.4083,5.399,5.4068,931.85649703,39
1690131600,5.408,5.4164,5.4,5.4164,1356.62941502,54
1690132500,5.4164,5.4204,5.4119,5.4137,568.65829446,49
1690133400,5.4147,5.4219,5.4147,5.4192,249.12,36
1690134300,5.4195,5.4457,5.4195,5.4455,6078.0014813,85
1690135200,5.4458,5.4483,5.4321,5.4407,735.18072074,49
1690136100,5.4391,5.4427,5.4318,5.4369,139.34790884,36
1690137000,5.4369,5.4432,5.431,5.4315,1391.85663339,42
1690137900,5.4325,5.4674,5.4325,5.4674,1900.1210011,76
1690138800,5.4675,5.4811,5.4675,5.4749,10736.28950727,103
1690139700,5.4751,5.4751,5.4559,5.4581,73.70900269,34
1690140600,5.4555,5.4581,5.429,5.4296,1591.39188282,49
1690141500,5.4278,5.4323,5.4189,5.4323,1194.30065325,50
1690142400,5.4328,5.4552,5.4328,5.4552,231.68949627,63
1690143300,5.4542,5.4579,5.4506,5.4579,626.32012548,48
1690144200,5.4569,5.4569,5.447,5.4481,254.03743849,45
1690145100,5.4481,5.4522,5.4466,5.4522,259.58659804,44
1690146000,5.4526,5.4526,5.4194,5.421,234.44386984,41
1690146900,5.4194,5.4201,5.4051,5.4095,931.67759914,47
1690147800,5.4053,5.4063,5.3923,5.3945,408.8957437,37
1690148700,5.3978,5.398,5.3687,5.3782,903.81664413,57
1690149600,5.3782,5.3958,5.3781,5.3958,89.94135712,42
1690150500,5.3958,5.399,5.3914,5.399,258.13098319,44
1690151400,5.3979,5.4066,5.3979,5.4047,1676.14141663,57
1690152300,5.404,5.404,5.3865,5.3867,518.711,37
1690153200,5.389,5.3963,5.3864,5.3935,82.58889306,40
1690154100,5.3945,5.4076,5.3945,5.4076,67.3297758,34
1690155000,5.4075,5.4075,5.3971,5.3971,155.32962289,44
1690155900,5.3992,5.3992,5.3907,5.3924,76.75878475,31
1690156800,5.3896,5.3948,5.3839,5.3915,346.0543557,68
1690157700,5.3905,5.3985,5.3904,5.3978,2925.36848497,57
1690158600,5.3958,5.4108,5.3866,5.4097,1138.43413608,55
1690159500,5.4113,5.4113,5.3929,5.3929,2459.31668706,58
1690160400,5.3869,5.3869,5.3549,5.367,1342.53149714,52
1690161300,5.367,5.367,5.3425,5.3455,1653.13008799,64
1690162200,5.3426,5.3469,5.3169,5.318,629.51779994,63
1690163100,5.3226,5.3249,5.3127,5.3229,316.43574165,39
1690164000,5.3228,5.3232,5.3035,5.3063,1374.61583441,64
1690164900,5.3063,5.3185,5.3,5.3184,1908.29714289,53
1690165800,5.3205,5.3236,5.3127,5.3207,639.87310218,45
1690166700,5.3237,5.3306,5.3237,5.3265,115.35915743,48
1690167600,5.3251,5.3267,5.3152,5.3188,2833.87171037,47
1690168500,5.3167,5.3211,5.3127,5.3173,170.260624,41
1690169400,5.3144,5.3156,5.3005,5.3005,468.31377521,40
1690170300,5.3005,5.3138,5.3,5.3094,15994.8943216,81
1690171200,5.3083,5.3083,5.2731,5.2909,2228.09758242,71
1690172100,5.293,5.3113,5.2834,5.3023,805.37488062,47
1690173000,5.3082,5.3201,5.3073,5.3201,85.75300995,37
1690173900,5.32,5.3315,5.3199,5.3315,183.73452786,44
1690174800,5.3301,5.3335,5.3294,5.3328,369.66128526,43
1690175700,5.3327,5.3446,5.3292,5.3446,956.84358078,65
1690176600,5.3465,5.3465,5.3295,5.3386,7785.44671339,68
1690177500,5.3384,5.3453,5.3345,5.3453,118.05185051,43
1690178400,5.3453,5.3456,5.3335,5.3335,1713.64857822,56
1690179300,5.3355,5.3398,5.3294,5.3375,199.10767842,36
1690180200,5.339,5.3399,5.3354,5.3365,529.97211742,53
1690181100,5.3361,5.3429,5.3327,5.336,339.80188156,43
1690182000,5.335,5.3421,5.3333,5.3368,66.61640975,37
1690182900,5.342,5.3614,5.342,5.3605,798.32332383,60
1690183800,5.3605,5.3658,5.3503,5.3611,126.8281724,42
1690184700,5.362,5.362,5.3294,5.3297,2218.21912048,71
1690185600,5.3311,5.3311,5.319,5.3217,1002.1837081,45
1690186500,5.3199,5.3228,5.3128,5.3228,2515.22260677,47
1690187400,5.3227,5.3229,5.3127,5.3152,683.18608296,41
1690188300,5.316,5.3227,5.3038,5.3038,978.23521616,43
1690189200,5.3038,5.3182,5.3035,5.3176,346.130868,42
1690190100,5.3196,5.3288,5.3196,5.325,402.38714784,47
1690191000,5.3248,5.3284,5.3143,5.3147,372.48253285,33
1690191900,5.3147,5.3147,5.1145,5.1616,37332.28889402,434
1690192800,5.1437,5.2209,5.132,5.1956,1765.15716622,80
1690193700,5.1967,5.2136,5.1951,5.2049,1366.15634554,51
1690194600,5.206,5.2116,5.1983,5.2116,1117.28031984,44
1690195500,5.2113,5.22,5.2014,5.22,1175.1652605,38
1690196400,5.2183,5.2201,5.2101,5.2116,704.6003059,47
1690197300,5.2129,5.2135,5.1945,5.1977,548.61740353,39
1690198200,5.2007,5.2082,5.1989,5.2049,62.37477452,31
1690199100,5.2045,5.2146,5.1965,5.2004,817.21386009,45
1690200000,5.1984,5.2079,5.181,5.1969,538.95915564,47
1690200900,5.1994,5.2127,5.1888,5.1888,791.34671114,47
1690201800,5.1842,5.1996,5.1842,5.1984,1422.81856848,47
1690202700,5.1913,5.2006,5.1858,5.1874,786.81117876,57
1690203600,5.1874,5.197,5.1684,5.1956,62034.67050712,171
1690204500,5.1937,5.1937,5.1842,5.1854,216.64517163,37
1690205400,5.1854,5.1994,5.1854,5.1854,20755.34881011,81
1690206300,5.1854,5.1854,5.1617,5.1781,3199.6450576,67
1690207200,5.1778,5.1887,5.1594,5.1887,1374.93568164,62
1690208100,5.1813,5.1813,5.1705,5.1809,2182.2753687,55
1690209000,5.1769,5.1769,5.1509,5.1707,2278.70156102,63
1690209900,5.1735,5.176,5.1474,5.1474,6663.53588723,70
1690210800,5.1453,5.1591,5.1185,5.1463,3282.92843247,95
1690211700,5.1452,5.1775,5.1452,5.1762,26185.56771677,108
1690212600,5.1756,5.1764,5.158,5.1684,427.67165278,51
1690213500,5.1674,5.1777,5.1663,5.1768,1475.70199201,55
1690214400,5.175,5.1763,5.1612,5.1762,1645.67698245,51
1690215300,5.1761,5.1852,5.1703,5.1747,1890.63717172,65
1690216200,5.1835,5.2064,5.1818,5.2,313.64089758,58
1690217100,5.2,5.2244,5.2,5.2244,2278.62550163,60
1690218000,5.2219,5.222,5.2002,5.2023,1173.50739101,48
1690218900,5.2037,5.2298,5.2,5.2178,1205.06551623,66
1690219800,5.2229,5.2418,5.222,5.2351,998.14653278,53
1690220700,5.2373,5.2418,5.217,5.2218,911.36101154,43
1690221600,5.2218,5.222,5.202,5.2114,1811.51501984,51
1690222500,5.2114,5.2308,5.2019,5.2257,682.43393992,55
1690223400,5.2262,5.2326,5.2262,5.2289,547.06672034,45
1690224300,5.2288,5.2335,5.2247,5.2312,2086.83242986,44
1690225200,5.2309,5.2309,5.222,5.2239,248.21900683,43
1690226100,5.2238,5.2244,5.2131,5.2187,85.89047252,34
1690227000,5.2139,5.2183,5.2044,5.2062,100.93399579,42
1690227900,5.2061,5.2108,5.2061,5.2101,1802.38076368,50
1690228800,5.2086,5.21,5.2039,5.21,119.02678084,37
1690229700,5.2081,5.21,5.2015,5.2034,432.53047832,42
1690230600,5.2034,5.2035,5.2,5.2035,9605.6020348,55
1690231500,5.2039,5.2186,5.2039,5.2185,5517.46404885,64
1690232400,5.2185,5.2278,5.2185,5.2253,207.14179385,48
1690233300,5.2234,5.2234,5.2147,5.2228,76.26188342,34
1690234200,5.2228,5.2329,5.2228,5.2329,446.19660364,41
1690235100,5.2321,5.2474,5.229,5.241,685.49704347,53
1690236000,5.241,5.2412,5.23,5.2353,654.1722288,41
1690236900,5.2355,5.2355,5.218,5.218,258.70879747,35
1690237800,5.218,5.218,5.2075,5.2075,936.9330363,38
1690238700,5.2076,5.2187,5.2076,5.2187,126.76437234,37
1690239600,5.2155,5.2223,5.2124,5.2206,64.91482206,34
1690240500,5.2199,5.2255,5.2195,5.2255,63.58231513,32
1690241400,5.2235,5.2235,5.2141,5.2141,6E+1,31
1690242300,5.2137,5.2195,5.2096,5.2101,567.498,37
1690243200,5.2094,5.2098,5.2,5.2095,223.71364524,43
1690244100,5.2119,5.2216,5.2059,5.2194,319.95567952,35
1690245000,5.2194,5.2194,5.2,5.2042,795.55373066,52
1690245900,5.21,5.2123,5.2,5.2072,137.72227675,37
1690246800,5.2099,5.214,5.2,5.2004,459.33388248,43
1690247700,5.2,5.2108,5.2,5.2106,463.50315117,39
1690248600,5.2126,5.2159,5.208,5.2128,1201.70871514,57
1690249500,5.2128,5.2154,5.2061,5.2084,321.88059633,37
1690250400,5.2068,5.2231,5.2061,5.2227,126.01892299,40
1690251300,5.224,5.2293,5.2151,5.2293,221.4812453,39
1690252200,5.2295,5.2478,5.2294,5.2471,403.20283242,51
1690253100,5.248,5.251,5.2358,5.24,121.55203786,36
1690254000,5.2385,5.2439,5.2274,5.2336,386.64,33
1690254900,5.2318,5.2367,5.23,5.23,63.01362834,33
1690255800,5.2326,5.2352,5.2227,5.2227,70.65979354,32
1690256700,5.2227,5.2227,5.2139,5.2203,260.7277729,41
1690257600,5.2214,5.2214,5.2097,5.21,471.3854451,40
1690258500,5.21,5.2107,5.2007,5.2007,150.632,34
1690259400,5.2039,5.2117,5.2,5.2,156.74101631,39
1690260300,5.2015,5.2029,5.2,5.2017,254.20699027,40
1690261200,5.2017,5.2032,5.198,5.198,2836.1351216,54
1690262100,5.1984,5.2122,5.1983,5.2086,1473.60935994,56
1690263000,5.2107,5.2203,5.2096,5.2139,1409.01872272,52
1690263900,5.2147,5.2174,5.2139,5.2144,6E+1,32
1690264800,5.2143,5.2143,5.2028,5.208,75.451,33
1690265700,5.2085,5.2085,5.1966,5.205,294.23,34
1690266600,5.205,5.206,5.1899,5.1899,773.53383055,40
1690267500,5.1863,5.1953,5.1852,5.1953,3909.91724137,45
1690268400,5.1953,5.2099,5.1953,5.2,9194.13565738,65
1690269300,5.1999,5.1999,5.1854,5.1973,539.47300201,39
1690270200,5.1981,5.1982,5.1846,5.1857,106.3201939,35
1690271100,5.1855,5.1855,5.1719,5.1792,1716.51414513,46
1690272000,5.1779,5.1809,5.1633,5.1633,659.14060263,46
1690272900,5.1641,5.1749,5.1641,5.1749,282.81784653,40
1690273800,5.1771,5.1838,5.1703,5.181,773.4033081,42
1690274700,5.1793,5.1936,5.1793,5.193,630.89411026,44
1690275600,5.193,5.1972,5.1926,5.1972,655.35351405,42
1690276500,5.1933,5.2181,5.193,5.211,969.51169174,55
1690277400,5.211,5.2272,5.203,5.2143,578.06844903,45
1690278300,5.2122,5.2144,5.2005,5.2006,148.30657694,35
1690279200,5.2,5.2,5.1855,5.1856,292.96481317,41
1690280100,5.1859,5.1887,5.1827,5.1853,195.8695,42
1690281000,5.1855,5.1932,5.1839,5.1932,88.4240789,43
1690281900,5.1927,5.1927,5.1846,5.1867,92,36
1690282800,5.1867,5.1868,5.1796,5.1822,354.32761233,41
1690283700,5.186,5.1866,5.1778,5.1822,6E+1,30
1690284600,5.1822,5.1923,5.1822,5.1896,1036.63957968,44
1690285500,5.1876,5.1953,5.1876,5.1952,77.02348665,38
1690286400,5.1953,5.2,5.1872,5.1872,651.36150485,43
1690287300,5.1889,5.2017,5.1889,5.2017,908.37686906,39
1690288200,5.1952,5.1983,5.1859,5.1888,75.90432721,35
1690289100,5.1881,5.1914,5.1704,5.1704,738.13729282,46
1690290000,5.1704,5.1716,5.1522,5.1571,1415.4747493,72
1690290900,5.1537,5.159,5.1395,5.1403,1333.85526686,64
1690291800,5.1401,5.1652,5.1401,5.1629,497.08621215,59
1690292700,5.1633,5.1633,5.1357,5.1443,2704.74270033,78
1690293600,5.1468,5.1847,5.1468,5.1784,7699.59279167,90
1690294500,5.1793,5.1809,5.1634,5.1682,244.01270699,49
1690295400,5.1682,5.1682,5.1416,5.1416,3163.97300596,60
1690296300,5.139,5.1459,5.132,5.1451,1643.55946355,58
1690297200,5.1397,5.1511,5.1385,5.1457,528.30549134,43
1690298100,5.1469,5.1532,5.1421,5.1433,633.94193373,47
1690299000,5.1465,5.1649,5.1424,5.1645,180.06665931,47
1690299900,5.1644,5.1646,5.1535,5.1543,623.81506451,44
1690300800,5.1541,5.175,5.1541,5.173,691.07359724,56
1690301700,5.1731,5.1821,5.1656,5.1656,372.95764451,48
1690302600,5.1647,5.1778,5.1647,5.1739,1167.65577072,45
1690303500,5.1723,5.1723,5.1551,5.1646,424.39862411,46
1690304400,5.163,5.1659,5.1442,5.1466,522.7272424,44
1690305300,5.1485,5.1885,5.1484,5.1862,415.37958243,67
1690306200,5.1844,5.1884,5.1814,5.1884,187.16604295,44
1690307100,5.1867,5.1885,5.1783,5.1872,323.78535367,46
1690308000,5.1884,5.1961,5.186,5.1919,314.57950835,53
1690308900,5.1881,5.1927,5.1859,5.1922,67.59435216,33
1690309800,5.1922,5.1982,5.1789,5.1801,407.34600267,56
1690310700,5.1812,5.1827,5.1698,5.1698,1811.64357906,56
1690311600,5.1698,5.1781,5.1691,5.1706,324.00255075,43
1690312500,5.1713,5.1793,5.1702,5.178,161.33033126,37
1690313400,5.1761,5.1778,5.1691,5.1691,65,33
1690314300,5.1698,5.1702,5.165,5.165,114.7129669,37
1690315200,5.165,5.165,5.1487,5.1487,363.05072938,43
1690316100,5.1484,5.1484,5.144,5.1471,100.1578,33
1690317000,5.15,5.1563,5.1497,5.1497,581.48265342,38
1690317900,5.1548,5.1618,5.1548,5.1608,363.31154815,39
1690318800,5.1595,5.1696,5.1594,5.1696,319.93145593,36
1690319700,5.1691,5.1708,5.1644,5.1707,335.20813662,37
1690320600,5.1714,5.1753,5.1681,5.1733,301.71009887,42
1690321500,5.1715,5.1723,5.1604,5.1641,619.16895139,37
1690322400,5.1642,5.1822,5.1642,5.1822,2118.83085865,52
1690323300,5.1798,5.1798,5.168,5.17,304.78545769,34
1690324200,5.1701,5.1783,5.1694,5.1752,3278.57721416,68
1690325100,5.1777,5.178,5.1696,5.1707,269.5204954,43
1690326000,5.1702,5.1766,5.1656,5.1656,570.83845375,43
1690326900,5.1656,5.1695,5.1646,5.1658,68.25003163,35
1690327800,5.164,5.1769,5.1639,5.1719,1501.49992,49
1690328700,5.1736,5.1797,5.1735,5.1766,1045.98804855,47
1690329600,5.1763,5.1872,5.1739,5.183,137.85705269,38
1690330500,5.1835,5.1866,5.1665,5.1753,82.39043112,34
1690331400,5.1745,5.1749,5.16,5.1745,71.81170747,34
1690332300,5.1717,5.1717,5.1604,5.1604,460.07372766,35
1690333200,5.1604,5.1676,5.1483,5.1528,877.1632116,44
1690334100,5.1528,5.1528,5.1401,5.1424,387.22967919,48
1690335000,5.1414,5.1464,5.12,5.1441,840.71364751,73
1690335900,5.1435,5.1566,5.1428,5.1449,101.87501278,40
1690336800,5.1445,5.151,5.1427,5.1439,198.14879178,40
1690337700,5.1408,5.1551,5.1351,5.155,116.21963675,35
1690338600,5.154,5.157,5.1407,5.1482,435.93590615,41
1690339500,5.1486,5.1738,5.1473,5.1738,190.56418179,47
1690340400,5.1762,5.1954,5.1716,5.1916,173.80991323,47
1690341300,5.1959,5.1959,5.1764,5.1848,79.32912756,37
1690342200,5.1808,5.1808,5.1679,5.1774,94.55,34
1690343100,5.1774,5.1776,5.1741,5.1751,373.77650268,39
1690344000,5.1762,5.1793,5.1673,5.1793,364.27029242,35
1690344900,5.1784,5.1847,5.1701,5.1761,367.43732477,55
1690345800,5.174,5.1834,5.1718,5.1773,95.55130969,34
1690346700,5.1773,5.1837,5.1758,5.1798,553.31133721,24
1690347600,5.1784,5.1879,5.1775,5.1829,49.85154877,22
1690348500,5.1829,5.1882,5.1759,5.183,335.522,22
1690349400,5.1835,5.1951,5.1784,5.195,549.66270142,32
1690350300,5.195,5.2058,5.195,5.2054,134.83320142,32
1690351200,5.2053,5.2065,5.1958,5.1973,1021.04476261,39
1690352100,5.1974,5.2033,5.1973,5.2002,47.34662373,22
1690353000,5.2002,5.2097,5.1897,5.1897,1852.86844244,51
1690353900,5.1898,5.1958,5.1863,5.1889,372.29653837,33
1690354800,5.1889,5.2032,5.1889,5.2008,101.56464366,25
1690355700,5.1999,5.1999,5.1867,5.1928,514.57503014,23
1690356600,5.1917,5.1958,5.1859,5.1893,1943,27
1690357500,5.1867,5.1959,5.1867,5.1942,33,18
1690358400,5.1947,5.201,5.1947,5.1989,297.71263512,26
1690359300,5.2015,5.202,5.1939,5.1984,3E+1,16
1690360200,5.1979,5.1994,5.1871,5.1971,289.69490072,24
1690361100,5.196,5.196,5.1866,5.1866,45.05713041,21
1690362000,5.1863,5.1956,5.1852,5.1852,304.43125949,27
1690362900,5.1855,5.1878,5.1759,5.1764,708.5052821,27
1690363800,5.1759,5.1788,5.1633,5.1675,491.73866016,27
1690364700,5.1634,5.1719,5.1626,5.1682,494.92082399,21
1690365600,5.1689,5.1873,5.1689,5.1771,1479.53207712,48
1690366500,5.1777,5.1783,5.1683,5.1715,500.01294843,28
1690367400,5.1693,5.1738,5.1684,5.1709,66.57190843,17
1690368300,5.1685,5.1737,5.1685,5.1737,1996.99472,22
1690369200,5.1737,5.1855,5.1734,5.1855,60.48489006,21
1690370100,5.1855,5.1864,5.1803,5.1837,54.9759713,19
1690371000,5.1839,5.1873,5.1817,5.1817,234.1191352,19
1690371900,5.1817,5.1822,5.173,5.1739,563.65951166,25
1690372800,5.1751,5.1829,5.1741,5.1828,250.48647236,19
1690373700,5.1817,5.1859,5.1804,5.1859,258.65673302,22
1690374600,5.187,5.195,5.187,5.195,50.580094,22
1690375500,5.1949,5.2075,5.1949,5.207,180.05853406,19
1690376400,5.207,5.223,5.207,5.2158,3577.1878584,60
1690377300,5.2156,5.2156,5.2047,5.2081,142.3701,23
1690378200,5.208,5.2104,5.195,5.2065,46.37211973,20
1690379100,5.2072,5.2102,5.1995,5.2043,8571.88964016,51
1690380000,5.2056,5.2274,5.1946,5.1958,3004.29066459,50
1690380900,5.1958,5.2139,5.1958,5.2077,86.14313758,38
